id,temporada,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
892987017,2026,LAS LOMAS HJ.B,Extinguido,2,7,2026-07-09 20:59,2026-07-10 01:21,2026-07-28 11:52,2026-07-09 20:59,2026-07-09 20:59,2026-07-09 21:00,2026-07-09 21:28,2026-07-10 00:37,2026-07-10 01:00,"0,01",-35.46083450317383,-71.14138793945312,Empresa,Matorral,,San Clemente,Talca,Maule,9,07 Maule,2026-07-09 20:59:00,jueves,21,
891080320,2026,ANGOSTURA,Extinguido,1,9,2026-08-21 13:38,2026-08-21 14:23,2026-08-21 14:25,2026-08-21 13:39,2026-08-21 13:40,2026-08-21 13:42,2026-08-21 13:42,2026-08-21 13:50,2026-08-21 13:50,"0,50",-39.383331298828125,-71.69583129882812,CONAF,Desechos,,Curarrehue,Cautín,La Araucanía,12,09 La Araucanía,2026-08-21 13:38:00,viernes,14,
888181509,2026,COLPITA,Extinguido,5,15,2026-08-06 13:00,,2026-08-10 08:58,2026-08-06 13:10,2026-08-06 14:31,,2026-08-06 14:20,2026-08-06 16:00,,"10,00",-17.927244186401367,-69.4271011352539,CONAF,,,General Lagos,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-06 13:00:00,jueves,14,
893419859,2026,TICNAMAR,Extinguido,7,15,2026-09-02 11:09,2026-09-02 15:11,2026-09-02 15:19,,2026-09-02 11:09,,,,,"1,00",-18.586301803588867,-69.48995208740234,CONAF,Matorral,,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-09-02 11:09:00,miércoles,12,
889675553,2026,2 - LIBUN L-2A (PARTICULAR),Extinguido,2,7,2026-08-12 16:35,2026-08-12 16:55,2026-08-13 11:09,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,"2,40",-35.31444549560547,-71.89611053466797,CONAF,Matorral,,Pencahue,Talca,Maule,9,07 Maule,2026-08-12 16:35:00,miércoles,17,
887958668,2026,CHAPIQUñA,Extinguido,3,15,2026-08-05 11:58,2026-08-05 12:31,2026-08-05 21:06,,2026-08-05 11:58,,2026-08-05 11:50,,,"1,00",-18.3936824798584,-69.5244140625,CONAF,,Lauca,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-05 11:58:00,miércoles,12,
894162389,2026,CURANILAHUE 1,Extinguido,4,9,2026-09-05 15:52,2026-09-05 18:20,2026-09-05 18:22,2026-09-05 15:52,2026-09-05 15:54,2026-09-05 15:54,2026-09-05 15:55,2026-09-05 16:05,2026-09-05 16:06,"0,02",-38.45222091674805,-72.27555847167969,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-09-05 15:52:00,sábado,16,
894761537,2026,TRALCAL,Extinguido,7,9,2026-09-07 18:39,2026-09-07 20:03,2026-09-07 20:03,2026-09-07 18:40,2026-09-07 18:42,2026-09-07 18:42,2026-09-07 18:42,2026-09-07 18:58,2026-09-07 18:58,"0,01",-38.76216125488281,-72.48939514160156,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-07 18:39:00,lunes,19,
894749735,2026,COIRON,Extinguido,4,4,2026-09-06 12:27,2026-09-08 10:40,2026-09-08 12:42,2026-09-06 12:37,2026-09-06 12:38,2026-09-06 12:39,2026-09-06 12:39,2026-09-06 13:37,2026-09-06 13:40,"5,60",-31.898056030273438,-70.76708221435547,CONAF,Pastizal,,Salamanca,Choapa,Coquimbo,5,04 Coquimbo,2026-09-06 12:27:00,domingo,13,988ae99adf213f0f23f670c82b9db1af4414937cedb631b2c3870daaad389e5d
894778032,2026,CALETA VITOR,Extinguido,8,15,2026-09-05 21:00,,2026-09-08 14:49,2026-09-05 21:05,2026-09-07 14:44,,,,,"2,00",-18.751005172729492,-70.33480072021484,CONAF,Arbolado natural,,Arica,Arica,Arica y Parinacota,1,15 Arica y Parinacota,2026-09-05 21:00:00,sábado,22,
893916262,2026,HUMEDAL RAQUI//BB,Extinguido,2,8,2026-09-04 13:41,2026-09-04 16:17,2026-09-07 13:02,2026-09-04 13:43,2026-09-04 13:44,2026-09-04 13:45,2026-09-04 13:45,2026-09-04 13:50,2026-09-04 13:50,"1,50",-37.239715576171875,-73.44786071777344,CONAF,Pastizal,,Arauco,Arauco,Biobío,11,08 Biobío,2026-09-04 13:41:00,viernes,14,
881424126,2026,LOS MAITENES,Extinguido,1,5,2026-07-02 13:22,2026-07-02 15:05,2026-07-02 16:17,2026-07-02 13:26,2026-07-02 13:28,2026-07-02 13:29,2026-07-02 13:29,2026-07-02 13:41,2026-07-02 13:42,"1,90",-32.860389709472656,-71.10108184814453,CONAF,Pastizal,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2026-07-02 13:22:00,jueves,14,c5f1fcf687807a40ffc72dea3225adbe8366fe3f144871b220bafbbc4cde0fb6
895044436,2026,ALTO DE PUCALAN,Extinguido,6,5,2026-09-09 16:13,2026-09-09 18:43,2026-09-10 11:06,2026-09-09 16:16,2026-09-09 16:17,2026-09-09 16:22,2026-09-09 16:34,2026-09-09 16:52,2026-09-09 16:53,"0,01",-32.67777633666992,-71.23999786376953,CONAF,Desechos,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2026-09-09 16:13:00,miércoles,17,
882181920,2026,CARLOS REED,Extinguido,1,13,2026-07-06 14:19,2026-07-06 15:14,2026-07-06 15:20,2026-07-06 14:21,2026-07-06 14:22,2026-07-06 14:23,2026-07-06 14:23,2026-07-06 14:38,2026-07-06 14:40,"0,01",-33.42363739013672,-70.62455749511719,CONAF,Pastizal,,Providencia,Santiago,Metropolitana,7,13 Metropolitana,2026-07-06 14:19:00,lunes,15,
882329470,2026,SAN IGNACIO,Extinguido,2,13,2026-07-07 09:42,2026-07-07 11:07,2026-07-07 11:11,2026-07-07 09:44,2026-07-07 09:47,2026-07-07 09:50,2026-07-07 09:52,2026-07-07 09:54,2026-07-07 09:54,"0,01",-33.326942443847656,-70.69852447509766,CONAF,Desechos,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2026-07-07 09:42:00,martes,10,
882511010,2026,CERRO LA BALLENA,Extinguido,3,13,2026-07-08 07:02,2026-07-08 11:09,2026-07-08 11:15,2026-07-08 07:07,2026-07-08 07:09,2026-07-08 07:09,2026-07-08 07:09,2026-07-08 07:11,2026-07-08 07:14,"0,80",-33.608612060546875,-70.54541778564453,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2026-07-08 07:02:00,miércoles,8,
893684133,2026,EL PARRON,Extinguido,4,13,2026-09-03 14:32,2026-09-03 15:14,2026-09-03 15:32,2026-09-03 14:34,2026-09-03 14:37,2026-09-03 14:38,2026-09-03 14:38,2026-09-03 14:49,2026-09-03 14:51,"0,02",-33.50638961791992,-71.0796127319336,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2026-09-03 14:32:00,jueves,15,
895413768,2026,GEORGE WASHINGTON,Extinguido,7,5,2026-09-11 07:19,2026-09-11 08:20,2026-09-11 11:16,2026-09-11 07:22,2026-09-11 07:23,2026-09-11 07:24,2026-09-11 07:24,2026-09-11 07:32,2026-09-11 07:35,"0,01",-33.053409576416016,-71.60057067871094,CONAF,Matorral,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2026-09-11 07:19:00,viernes,8,
895877934,2026,CERRO LA PIEDRA,Extinguido,11,9,2026-09-12 20:15,2026-09-13 20:56,2026-09-13 20:58,2026-09-12 20:16,2026-09-12 20:17,2026-09-12 20:20,2026-09-12 20:21,2026-09-12 20:30,2026-09-13 20:31,"0,10",-39.24027633666992,-73.16194152832031,CONAF,Matorral,,Toltén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-12 20:15:00,sábado,21,
895929914,2026,CURACO,Extinguido,12,9,2026-09-13 15:00,2026-09-13 17:16,2026-09-14 08:56,2026-09-13 15:02,2026-09-13 15:02,2026-09-13 15:03,2026-09-13 15:03,2026-09-13 15:10,2026-09-13 15:11,"0,10",-38.559444427490234,-72.85610961914062,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 15:00:00,domingo,16,
895939203,2026,LA MANRESA,Extinguido,7,13,2026-09-13 17:25,2026-09-13 20:39,2026-09-13 21:11,2026-09-13 17:27,2026-09-13 17:29,2026-09-13 17:29,2026-09-13 17:29,2026-09-13 19:19,2026-09-13 19:29,"2,50",-33.711612701416016,-71.01691436767578,CONAF,Matorral,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2026-09-13 17:25:00,domingo,18,
896092727,2026,COÑICO,Extinguido,1,10,2026-09-13 14:00,2026-09-14 11:29,2026-09-14 11:31,2026-09-13 14:10,2026-09-13 14:15,2026-09-13 14:16,2026-09-13 14:16,2026-09-13 14:33,2026-09-13 14:35,"4,20",-42.52250671386719,-73.68545532226562,CONAF,Pastizal,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2026-09-13 14:00:00,domingo,15,
896083172,2026,AERÓDROMO IBAÑEZ,Extinguido,1,11,2026-09-13 13:45,2026-09-13 14:30,2026-09-13 14:35,2026-09-13 13:46,2026-09-13 13:47,2026-09-13 13:48,2026-09-13 13:48,2026-09-13 13:52,2026-09-13 13:53,"0,43",-46.2912712097168,-71.94734954833984,CONAF,Pastizal,,Río Ibáñez,General Carrera,Aysén,15,11 Aysén,2026-09-13 13:45:00,domingo,14,
896182920,2026,CHOLCHOL KM 11,Extinguido,28,9,2026-09-13 20:30,2026-09-14 21:57,2026-09-14 21:57,2026-09-13 20:35,2026-09-13 20:36,2026-09-13 20:36,2026-09-14 20:37,2026-09-14 21:00,2026-09-14 21:00,"0,01",-38.65631866455078,-72.72958374023438,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 20:30:00,domingo,21,
894153294,2026,LAS HORTENSIAS,Extinguido,3,9,2026-09-05 15:19,2026-09-05 16:40,2026-09-05 16:41,2026-09-05 15:19,2026-09-05 15:19,2026-09-05 15:20,2026-09-05 15:21,2026-09-05 15:25,2026-09-05 15:26,"0,02",-38.95833206176758,-72.1513900756836,CONAF,Pastizal,,Cunco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-05 15:19:00,sábado,16,
896134277,2026,EL BOSQUE,Extinguido,15,9,2026-09-12 19:35,2026-09-12 20:04,2026-09-12 20:04,2026-09-12 19:35,2026-09-12 19:35,2026-09-12 19:35,2026-09-12 19:35,2026-09-12 19:45,2026-09-12 19:45,"0,01",-38.25316619873047,-72.33411407470703,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-09-12 19:35:00,sábado,20,
896148283,2026,PEDREGOSO 2,Extinguido,19,9,2026-09-14 15:10,2026-09-14 16:03,2026-09-14 17:06,2026-09-14 15:11,2026-09-14 15:12,2026-09-14 15:13,2026-09-14 15:15,2026-09-14 15:15,2026-09-14 15:15,"0,03",-38.5364990234375,-71.22977447509766,CONAF,Pastizal,,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2026-09-14 15:10:00,lunes,16,
896326324,2026,EL NATRE KM 9,Extinguido,30,9,2026-09-14 20:14,2026-09-14 22:00,2026-09-14 22:00,2026-09-14 20:15,2026-09-14 20:16,2026-09-14 20:17,2026-09-14 20:17,2026-09-14 20:37,2026-09-14 20:37,"0,50",-38.70069885253906,-72.44178771972656,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2026-09-14 20:14:00,lunes,21,
896340571,2026,FILOCO,Extinguido,32,9,2026-09-14 22:58,2026-09-14 23:45,2026-09-14 23:45,2026-09-14 22:59,2026-09-14 23:00,2026-09-14 23:01,2026-09-14 23:01,2026-09-14 23:20,2026-09-14 23:20,"0,01",-39.0323371887207,-72.81063842773438,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-09-14 22:58:00,lunes,23,
896328483,2026,LOLOCURA,Extinguido,31,9,2026-09-14 21:00,2026-09-14 22:00,2026-09-14 22:02,2026-09-14 21:01,2026-09-14 21:02,2026-09-14 21:02,2026-09-14 21:12,2026-09-14 21:30,2026-09-14 21:30,"0,02",-38.704166412353516,-73.07250213623047,CONAF,Desechos,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-09-14 21:00:00,lunes,22,
896180573,2026,VEGA REDONDA,Extinguido,26,9,2026-09-14 16:55,2026-09-14 19:06,2026-09-14 19:06,2026-09-14 16:56,2026-09-14 16:57,2026-09-14 16:57,2026-09-14 17:34,2026-09-14 17:35,2026-09-14 17:35,"1,00",-38.58305740356445,-72.2780532836914,CONAF,Pastizal,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2026-09-14 16:55:00,lunes,17,
896178263,2026,CONOCO GRANDE KM 10,Extinguido,24,9,2026-09-13 17:29,2026-09-13 18:40,2026-09-13 18:40,2026-09-13 17:30,2026-09-13 17:31,2026-09-13 17:33,2026-09-13 17:33,2026-09-13 17:50,2026-09-13 17:50,"0,01",-38.622650146484375,-72.75923156738281,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 17:29:00,domingo,18,
896174685,2026,CHAMICHACO,Extinguido,29,9,2026-09-14 16:57,2026-09-14 20:04,2026-09-15 09:31,2026-09-14 16:58,2026-09-14 16:59,2026-09-14 16:59,2026-09-14 18:00,2026-09-14 18:30,2026-09-14 18:30,"1,00",-38.1077766418457,-72.3700180053711,CONAF,Matorral,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2026-09-14 16:57:00,lunes,17,
896168311,2026,COYAHUE KM 3,Extinguido,23,9,2026-09-12 22:27,2026-09-12 23:40,2026-09-12 23:40,2026-09-12 22:28,2026-09-12 22:30,2026-09-12 22:31,2026-09-12 22:31,2026-09-12 22:40,2026-09-12 22:40,"0,50",-38.78325653076172,-72.58723449707031,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-12 22:27:00,sábado,23,
896165703,2026,LA SERENA KM 4,Extinguido,22,9,2026-09-12 20:00,2026-09-12 21:00,2026-09-12 21:00,2026-09-12 20:03,2026-09-12 20:04,2026-09-12 20:05,2026-09-12 20:05,2026-09-12 20:15,2026-09-12 20:15,"0,50",-38.64100646972656,-72.65362548828125,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-09-12 20:00:00,sábado,21,
896162879,2026,MAQUEHUE KM 4,Extinguido,21,9,2026-09-12 08:50,2026-09-12 10:15,2026-09-12 10:15,2026-09-12 08:51,2026-09-12 08:52,2026-09-12 08:53,2026-09-12 08:54,2026-09-12 09:20,2026-09-12 09:20,"0,01",-38.798057556152344,-72.66638946533203,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-12 08:50:00,sábado,9,
896152692,2026,MONOPAINE KM 15,Extinguido,20,9,2026-09-12 18:25,2026-09-12 19:15,2026-09-12 19:15,2026-09-12 18:26,2026-09-12 18:27,2026-09-12 18:28,2026-09-12 18:28,2026-09-12 18:40,2026-09-12 18:40,"0,01",-38.823890686035156,-72.71855163574219,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-09-12 18:25:00,sábado,19,
896139032,2026,PANCUL MAÑIO,Extinguido,17,9,2026-09-13 20:40,2026-09-13 23:35,2026-09-13 23:35,2026-09-13 20:50,2026-09-13 20:53,2026-09-13 20:55,2026-09-13 20:55,2026-09-13 21:00,2026-09-13 21:00,"1,00",-38.82194519042969,-73.0352783203125,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 20:40:00,domingo,21,
896136316,2026,PUENTE NEGRO,Extinguido,16,9,2026-09-12 00:08,2026-09-12 01:30,2026-09-12 01:30,2026-09-12 00:09,2026-09-12 00:10,2026-09-12 00:11,2026-09-12 00:11,2026-09-12 00:20,2026-09-12 00:20,"0,30",-38.81611251831055,-73.05750274658203,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2026-09-12 00:08:00,sábado,1,
896123160,2026,BLANCO LEPIN,Extinguido,13,9,2026-09-13 20:40,2026-09-13 22:30,2026-09-13 22:30,2026-09-13 20:41,2026-09-13 20:43,2026-09-13 20:45,2026-09-13 20:45,2026-09-13 21:00,2026-09-13 21:00,"0,01",-38.626251220703125,-72.41055297851562,CONAF,Matorral,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 20:40:00,domingo,21,
896132778,2026,PEDREGOSO,Extinguido,14,9,2026-09-14 12:30,2026-09-14 16:03,2026-09-14 17:06,2026-09-14 12:31,2026-09-14 12:32,2026-09-14 12:55,2026-09-14 12:56,2026-09-14 13:45,2026-09-14 13:45,"0,01",-38.53441619873047,-71.23616790771484,CONAF,Pastizal,,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2026-09-14 12:30:00,lunes,13,
896147726,2026,ARAUCO,Extinguido,18,9,2026-09-13 17:30,2026-09-13 20:45,2026-09-13 21:00,2026-09-13 17:30,2026-09-13 17:30,2026-09-13 17:31,2026-09-13 17:36,2026-09-13 17:50,2026-09-13 17:51,"2,00",-39.010276794433594,-72.84166717529297,CONAF,Desechos,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2026-09-13 17:30:00,domingo,18,
896386449,2026,QUEBRADA HONDA,Extinguido,4,6,2026-09-15 12:56,2026-09-15 16:04,2026-09-15 17:15,2026-09-15 12:57,2026-09-15 12:57,2026-09-15 12:57,2026-09-15 12:57,2026-09-15 13:30,2026-09-15 13:30,"1,50",-34.4432487487793,-71.94355773925781,CONAF,Desechos,,Pichilemu,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-09-15 12:56:00,martes,13,
895509797,2026,EL HUINGAN,Extinguido,6,13,2026-09-11 15:10,2026-09-11 15:52,2026-09-11 16:06,2026-09-11 15:13,2026-09-11 15:15,2026-09-11 15:15,2026-09-11 15:16,2026-09-11 15:24,2026-09-11 15:24,"0,30",-33.563331604003906,-71.20027923583984,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2026-09-11 15:10:00,viernes,16,
