id,temporada,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
882746665,2026,QUEBRADA INFIERNILLO,Extinguido,1,4,2026-07-09 10:00,2026-07-09 17:45,2026-07-13 14:45,2026-07-09 10:15,2026-07-09 10:20,2026-07-09 12:16,2026-07-09 12:16,2026-07-09 12:20,2026-07-09 12:20,"0,03",-31.958417892456055,-71.29428100585938,CONAF,Matorral,,Los Vilos,Choapa,Coquimbo,5,04 Coquimbo,2026-07-09 10:00:00,jueves,11,
882190717,2026,QUEBRADA LOS BUEYES,Extinguido,1,7,2026-07-06 14:35,,2026-07-09 13:00,2026-07-06 14:38,2026-07-06 14:40,2026-07-06 15:15,2026-07-06 15:15,2026-07-07 11:30,,"2,00",-36.171112060546875,-71.25250244140625,CONAF,Arbolado natural,,Longaví,Linares,Maule,9,07 Maule,2026-07-06 14:35:00,lunes,15,
883463043,2026,CUESTA PARRAL,Extinguido,2,6,2026-07-12 20:30,2026-07-13 15:19,2026-07-13 15:20,2026-07-12 20:34,2026-07-12 20:43,2026-07-13 09:00,2026-07-13 09:00,2026-07-13 12:00,2026-07-13 14:15,"0,30",-34.22532653808594,-71.09282684326172,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2026-07-12 20:30:00,domingo,21,
883520209,2026,FUNDO EL MOLLAR,Extinguido,2,4,2026-07-13 13:00,2026-07-13 15:00,2026-07-13 15:15,2026-07-13 13:14,2026-07-13 13:15,2026-07-13 13:16,2026-07-13 13:28,2026-07-13 14:13,2026-07-13 14:16,"0,05",-31.86477279663086,-71.36865997314453,CONAF,Pastizal,,Los Vilos,Choapa,Coquimbo,5,04 Coquimbo,2026-07-13 13:00:00,lunes,14,
884273580,2026,CANCHA CAMIÑA,Extinguido,1,1,2026-07-16 21:15,2026-07-17 01:46,2026-07-17 06:30,2026-07-16 21:25,2026-07-16 21:30,,,,,"0,26",-19.313034057617188,-69.42363739013672,CONAF,Pastizal,,Camiña,Tamarugal,Tarapacá,2,01 Tarapacá,2026-07-16 21:15:00,jueves,22,
883519473,2026,CUESTA PARRAL 1,Extinguido,3,6,2026-07-12 21:00,,2026-07-17 11:11,2026-07-13 14:55,2026-07-13 15:00,,,,,"0,40",-34.207435607910156,-71.08458709716797,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2026-07-12 21:00:00,domingo,22,
884291297,2026,BORDE RIO,Extinguido,2,1,2026-07-17 14:31,2026-07-17 18:45,2026-07-20 09:58,,2026-07-17 14:31,,,,,"0,97",-19.313785552978516,-69.42735290527344,CONAF,,,Camiña,Tamarugal,Tarapacá,2,01 Tarapacá,2026-07-17 14:31:00,viernes,15,
883923100,2026,HACIENDA LOS CONDORES,Extinguido,3,4,2026-07-15 15:00,,2026-07-23 15:00,2026-07-15 15:16,2026-07-15 15:17,2026-07-15 15:17,2026-07-15 15:23,2026-07-15 15:23,,"0,01",-32.14400100708008,-71.30569458007812,CONAF,,,Los Vilos,Choapa,Coquimbo,5,04 Coquimbo,2026-07-15 15:00:00,miércoles,16,
884061360,2026,CANCHA LOS CALEOS,Extinguido,4,5,2026-07-16 03:38,2026-07-16 04:56,2026-07-16 04:57,2026-07-16 03:39,2026-07-16 03:40,2026-07-16 03:41,2026-07-16 03:45,2026-07-16 04:09,2026-07-16 04:11,"3,00",-32.649993896484375,-71.19573974609375,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2026-07-16 03:38:00,jueves,4,
886951614,2026,RUTA A-235 KM 156,Extinguido,2,15,2026-07-31 09:29,,2026-08-03 09:47,,2026-07-31 09:29,,,,,"0,03",-18.3808650970459,-69.23509979248047,CONAF,,Las Vicuñas,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-07-31 09:29:00,viernes,10,
887400266,2026,RUTA 319 KM 41340,Extinguido,1,15,2026-08-02 17:15,,2026-08-04 12:26,,2026-08-02 17:15,,,,,"0,10",-18.851207733154297,-69.28372955322266,CONAF,,,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-02 17:15:00,domingo,18,
887959332,2026,SANTA FILOMENA,Extinguido,5,5,2026-08-05 12:40,2026-08-05 14:24,2026-08-05 14:24,2026-08-05 12:42,2026-08-05 12:44,2026-08-05 12:48,2026-08-05 12:57,2026-08-05 13:13,2026-08-05 13:14,"0,30",-32.976192474365234,-71.16725158691406,CONAF,Matorral,,Olmué,Marga Marga,Valparaíso,6,05 Valparaíso,2026-08-05 12:40:00,miércoles,13,
887958668,2026,CHAPIQUñA,Extinguido,3,15,2026-08-05 11:58,2026-08-05 12:31,2026-08-05 21:06,,2026-08-05 11:58,,2026-08-05 11:50,,,"0,00",-18.3936824798584,-69.5244140625,CONAF,,Lauca,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-05 11:58:00,miércoles,12,
887959266,2026,SAXAMAR,Extinguido,4,15,2026-08-05 12:45,2026-08-05 15:07,2026-08-05 21:04,2026-08-05 12:45,2026-08-05 12:45,,2026-08-05 13:30,2026-08-05 13:00,,"5,00",-18.54604148864746,-69.48149108886719,CONAF,,,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-05 12:45:00,miércoles,13,
888746257,2026,PUTRE 9-8-2026,Extinguido,6,15,2026-08-09 09:00,2026-08-09 12:38,2026-08-10 09:13,2026-08-09 09:50,2026-08-09 11:49,,,,,"2,00",-18.19028663635254,-69.56095886230469,CONAF,,Lauca,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-09 09:00:00,domingo,10,
889125806,2026,TARAPACÁ,Extinguido,3,1,2026-08-10 00:00,2026-08-10 05:30,2026-08-10 07:30,2026-08-10 00:10,2026-08-10 00:11,2026-08-10 00:11,2026-08-10 00:12,2026-08-10 00:25,2026-08-10 00:35,"0,15",-19.924245834350586,-69.50605010986328,CONAF,Matorral,,Huara,Tamarugal,Tarapacá,2,01 Tarapacá,2026-08-10 00:00:00,lunes,1,
885410326,2026,YARú,Extinguido,1,2,2026-07-03 11:05,2026-07-03 13:49,2026-07-23 12:20,2026-07-03 11:05,2026-07-03 11:07,,,,2026-07-03 11:18,"3,00",-22.470808029174805,-68.95372009277344,CONAF,Pastizal,,Calama,El Loa,Antofagasta,3,02 Antofagasta,2026-07-03 11:05:00,viernes,12,96786fed748f9f163ec6bb2cd52a999a9d7aff0c3e46a6185ec05e4646941219
891080684,2026,CHORRILLO,Extinguido,1,16,2026-08-21 14:26,2026-08-24 12:45,2026-08-25 09:21,2026-08-21 14:28,2026-08-21 14:29,2026-08-21 14:47,2026-08-21 14:47,2026-08-21 18:13,2026-08-22 11:30,"7,90",-36.30527877807617,-72.78583526611328,CONAF,Desechos,,Cobquecura,Itata,Ñuble,10,16 Ñuble,2026-08-21 14:26:00,viernes,15,
892987017,2026,LAS LOMAS HJ.B,Extinguido,2,7,2026-07-09 20:59,2026-07-10 01:21,2026-07-28 11:52,2026-07-09 20:59,2026-07-09 20:59,2026-07-09 21:00,2026-07-09 21:28,2026-07-10 00:37,2026-07-10 01:00,"0,01",-35.46083450317383,-71.14138793945312,Empresa,Matorral,,San Clemente,Talca,Maule,9,07 Maule,2026-07-09 20:59:00,jueves,21,
891080320,2026,ANGOSTURA,Extinguido,1,9,2026-08-21 13:38,2026-08-21 14:23,2026-08-21 14:25,2026-08-21 13:39,2026-08-21 13:40,2026-08-21 13:42,2026-08-21 13:42,2026-08-21 13:50,2026-08-21 13:50,"0,50",-39.383331298828125,-71.69583129882812,CONAF,Desechos,,Curarrehue,Cautín,La Araucanía,12,09 La Araucanía,2026-08-21 13:38:00,viernes,14,
888181509,2026,COLPITA,Extinguido,5,15,2026-08-06 13:00,,2026-08-10 08:58,2026-08-06 13:10,2026-08-06 14:31,,2026-08-06 14:20,2026-08-06 16:00,,"10,00",-17.927244186401367,-69.4271011352539,CONAF,,,General Lagos,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-08-06 13:00:00,jueves,14,
893419859,2026,TICNAMAR,Extinguido,7,15,2026-09-02 11:09,2026-09-02 15:11,2026-09-02 15:19,,2026-09-02 11:09,,,,,"1,00",-18.586301803588867,-69.48995208740234,CONAF,Matorral,,Putre,Parinacota,Arica y Parinacota,1,15 Arica y Parinacota,2026-09-02 11:09:00,miércoles,12,
889675553,2026,2 - LIBUN L-2A (PARTICULAR),Extinguido,2,7,2026-08-12 16:35,2026-08-12 16:55,2026-08-13 11:09,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,2026-08-12 16:35,"2,40",-35.31444549560547,-71.89611053466797,CONAF,Matorral,,Pencahue,Talca,Maule,9,07 Maule,2026-08-12 16:35:00,miércoles,17,
893684133,2026,EL PARRON,Extinguido,4,13,2026-09-03 14:32,2026-09-03 15:14,2026-09-03 15:32,2026-09-03 14:34,2026-09-03 14:37,2026-09-03 14:38,2026-09-03 14:38,2026-09-03 14:49,2026-09-03 14:51,"0,02",-33.50638961791992,-71.0796127319336,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2026-09-03 14:32:00,jueves,15,
