id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
787585651,CALBUCO,Extinguido,127,13,2025-11-21 13:38,2025-11-21 15:24,2025-11-21 15:47,2025-11-21 13:41,2025-11-21 13:44,2025-11-21 13:45,2025-11-21 13:49,2025-11-21 13:52,2025-11-21 13:52,"2,00",-33.29138946533203,-70.87777709960938,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-21 13:38:00,viernes,14
792093289,SAN CAMILO,Extinguido,192,7,2025-12-09 13:17,2025-12-09 14:25,2025-12-09 14:27,2025-12-09 13:18,2025-12-09 13:19,2025-12-09 13:20,2025-12-09 13:20,2025-12-09 13:45,2025-12-09 13:47,"0,30",-35.162498474121094,-71.35055541992188,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-09 13:17:00,martes,14
792123607,LO ECHEVERS 3,Extinguido,215,13,2025-12-09 14:58,2025-12-09 16:26,2025-12-09 17:22,2025-12-09 15:00,2025-12-09 15:03,2025-12-09 15:03,2025-12-09 15:04,2025-12-09 15:20,2025-12-09 15:22,"0,30",-33.334442138671875,-70.80833435058594,CONAF,Basural,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-09 14:58:00,martes,15
792464191,HIJUELA HUACHA,Extinguido,200,9,2025-12-10 18:21,2025-12-11 14:15,2025-12-16 13:54,2025-12-10 18:21,2025-12-10 18:21,2025-12-10 18:21,2025-12-10 18:27,2025-12-10 19:24,2025-12-10 19:24,"6,40",-38.475555419921875,-72.6852798461914,Empresa,,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-10 18:21:00,miércoles,19
791920593,RN. VILLARRICA (F) PANQUI 2,Extinguido,209,9,2025-12-08 17:59,2025-12-09 15:53,2025-12-09 15:53,2025-12-08 18:00,2025-12-08 18:05,2025-12-09 10:00,2025-12-09 10:00,2025-12-09 13:50,2025-12-09 13:53,"0,01",-39.24416732788086,-71.50389099121094,CONAF,Otros,Villarrica,Curarrehue,Cautín,La Araucanía,12,09 La Araucanía,2025-12-08 17:59:00,lunes,18
787615211,SECTOR LAS CATITAS,Extinguido,98,5,2025-11-21 15:21,2025-11-21 16:27,2025-11-21 17:05,2025-11-21 15:24,2025-11-21 15:27,2025-11-21 15:28,2025-11-21 15:29,2025-11-21 15:35,2025-11-21 15:38,"0,04",-32.726165771484375,-71.41925048828125,CONAF,Pastizal,,Puchuncavi,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-21 15:21:00,viernes,16
788238609,FUNDO SEMINARIO 4,Extinguido,106,5,2025-11-24 06:20,2025-11-29 10:53,2025-12-17 09:20,2025-11-24 06:25,2025-11-24 06:26,2025-11-24 06:27,2025-11-24 06:28,2025-11-24 06:41,2025-11-24 06:43,"0,18",-33.42449951171875,-71.68333435058594,CONAF,Desechos,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-24 06:20:00,lunes,7
792474889,VIÑA DEL MAR,Extinguido,199,7,2025-12-10 19:22,2025-12-10 20:13,2025-12-10 20:54,2025-12-10 19:23,2025-12-10 19:24,2025-12-10 19:26,2025-12-10 19:26,2025-12-10 19:27,2025-12-10 19:27,"1,70",-36.12861251831055,-71.8308334350586,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-10 19:22:00,miércoles,20
792094543,PUERTAS DE FIERRO 3,Extinguido,115,6,2025-12-09 13:20,2025-12-09 14:53,2025-12-09 16:50,2025-12-09 13:23,2025-12-09 13:26,2025-12-09 13:28,2025-12-09 13:31,2025-12-09 13:57,2025-12-09 13:57,"4,80",-34.16524887084961,-70.80533599853516,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-09 13:20:00,martes,14
792128077,CERRO LA VIRGEN,Extinguido,214,13,2025-12-09 15:18,2025-12-09 19:02,2025-12-10 17:58,2025-12-09 15:20,2025-12-09 15:21,2025-12-09 15:26,2025-12-09 15:26,2025-12-09 15:48,2025-12-09 15:48,"8,00",-33.577667236328125,-70.90460968017578,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-12-09 15:18:00,martes,16
791858898,RN VILLARRICA - PANQUI 1,Extinguido,207,9,2025-12-08 15:10,2025-12-09 14:01,2025-12-10 23:14,2025-12-08 15:11,2025-12-08 15:12,2025-12-08 15:20,2025-12-08 15:28,2025-12-08 16:00,2025-12-08 16:15,"0,01",-39.246944427490234,-71.52166748046875,CONAF,Arbolado natural,Villarrica,Curarrehue,Cautín,La Araucanía,12,09 La Araucanía,2025-12-08 15:10:00,lunes,16
792105856,FILOCO 2,Extinguido,216,9,2025-12-09 13:57,2025-12-09 18:38,2025-12-09 21:28,2025-12-09 13:58,2025-12-09 13:59,2025-12-09 14:02,2025-12-09 14:02,2025-12-09 14:50,2025-12-09 14:50,"3,50",-39.03889083862305,-72.8116683959961,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 13:57:00,martes,14
792110308,SAN CARLOS (CAUTIN),Extinguido,207,9,2025-12-09 13:57,2025-12-09 17:30,2025-12-13 15:00,2025-12-09 13:58,2025-12-09 13:59,2025-12-09 14:01,2025-12-09 14:05,2025-12-09 15:10,2025-12-09 15:19,"0,20",-38.718055725097656,-72.93805694580078,Empresa,,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 13:57:00,martes,14
792382781,CAMINO CHICAUMA 3,Extinguido,218,13,2025-12-10 13:51,2025-12-10 15:10,2025-12-10 15:12,2025-12-10 13:54,2025-12-10 13:57,2025-12-10 14:00,2025-12-10 14:00,2025-12-10 14:21,2025-12-10 14:23,"0,10",-33.24388885498047,-70.90666961669922,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-10 13:51:00,miércoles,14
792164351,PARQUE BELLAVISTA,Extinguido,63,10,2025-12-09 17:22,2025-12-09 20:03,2025-12-09 20:03,2025-12-09 17:23,2025-12-09 17:24,2025-12-09 17:24,2025-12-09 17:25,2025-12-09 18:09,2025-12-09 18:20,"0,12",-40.59362030029297,-73.10474395751953,CONAF,Matorral,,Osorno,Osorno,Los Lagos,14,10 Los Lagos,2025-12-09 17:22:00,martes,18
792130315,TUNCA DEL MEDIO,Extinguido,116,6,2025-12-09 15:28,2025-12-09 16:15,2025-12-09 18:26,2025-12-09 15:29,2025-12-09 15:30,2025-12-09 15:32,2025-12-09 15:32,2025-12-09 15:48,2025-12-09 15:48,"1,00",-34.39950180053711,-71.09107971191406,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-09 15:28:00,martes,16
792735453,LOMAS DE QUILICURA,Extinguido,224,13,2025-12-11 18:33,2025-12-11 19:42,2025-12-11 19:44,2025-12-11 18:35,2025-12-11 18:39,2025-12-11 18:41,2025-12-11 18:43,2025-12-11 19:01,2025-12-11 19:02,"0,10",-33.347694396972656,-70.75724792480469,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-12-11 18:33:00,jueves,19
792990047,HUERTOS FAMILIARES 2,Extinguido,229,13,2025-12-12 17:17,2025-12-12 18:44,2025-12-12 21:03,2025-12-12 17:20,2025-12-12 17:23,2025-12-12 17:23,2025-12-12 17:29,2025-12-12 17:48,2025-12-12 17:49,"10,00",-33.111167907714844,-70.78133392333984,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-12 17:17:00,viernes,18
792171559,VALLE LOS ARTISTAS,Extinguido,117,6,2025-12-09 17:45,2025-12-09 19:05,2025-12-09 19:40,2025-12-09 17:47,2025-12-09 17:48,2025-12-09 17:49,2025-12-09 17:50,2025-12-09 18:09,2025-12-09 18:09,"1,00",-34.873111724853516,-71.69102478027344,CONAF,Cultivo agrícola,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-09 17:45:00,martes,18
792435636,CONVENTO VIEJO 1,Extinguido,123,6,2025-12-10 16:40,2025-12-10 19:05,2025-12-11 12:15,2025-12-10 16:43,2025-12-10 16:45,2025-12-10 16:45,2025-12-10 16:48,2025-12-10 17:24,2025-12-10 17:40,"0,20",-34.72633361816406,-71.10855865478516,CONAF,Matorral,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-10 16:40:00,miércoles,17
786870802,FAMAE,Extinguido,116,13,2025-11-18 17:05,2025-11-18 18:49,2025-11-18 19:05,2025-11-18 17:08,2025-11-18 17:11,2025-11-18 17:13,2025-11-18 17:13,2025-11-18 17:34,2025-11-18 17:36,"1,00",-33.642250061035156,-70.9316635131836,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-11-18 17:05:00,martes,18
792171813,CENTINELA,Extinguido,194,7,2025-12-09 17:51,2025-12-09 19:22,2025-12-09 20:38,2025-12-09 17:52,2025-12-09 17:53,2025-12-09 17:54,2025-12-09 17:54,2025-12-09 18:17,2025-12-09 18:22,"1,00",-35.364723205566406,-71.55999755859375,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-12-09 17:51:00,martes,18
791659846,LOS CRISTALES,Extinguido,155,8,2025-12-07 17:46,2025-12-07 18:58,2025-12-07 20:57,2025-12-07 17:48,2025-12-07 17:49,2025-12-07 17:50,2025-12-07 17:50,2025-12-07 17:58,2025-12-07 18:15,"1,01",-37.55888748168945,-72.27083587646484,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-07 17:46:00,domingo,18
