id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
779777867,COLLIGUAY BAJO,Extinguido,5,4,2025-10-04 17:25,2025-10-05 18:28,2025-10-06 13:02,"9,00",-30.850860595703125,-70.7582778930664,CONAF,Pastizal,,Monte Patria,Limarí,Coquimbo,5,04 Coquimbo,2025-10-04 17:25:00,sábado,18
778691899,AROMO TABALI,Extinguido,4,4,2025-09-21 16:45,2025-09-21 19:54,2025-09-22 09:50,"1,00",-30.626083374023438,-71.40721893310547,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-09-21 16:45:00,domingo,17
780286190,PANULCILLO,Extinguido,6,4,2025-10-09 15:40,2025-10-09 16:30,2025-10-09 16:35,"0,50",-30.44300079345703,-71.18419647216797,CONAF,Pastizal,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-09 15:40:00,jueves,16
780503721,LA CHIMBA,Extinguido,7,4,2025-10-11 17:30,2025-10-11 19:00,2025-10-11 21:10,"0,26",-30.63808250427246,-71.2524185180664,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-11 17:30:00,sábado,18
780507299,LA CHIMBA 2,Extinguido,8,4,2025-10-11 17:30,2025-10-11 19:46,2025-10-12 13:00,"0,11",-30.6385555267334,-71.25555419921875,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-10-11 17:30:00,sábado,18
777277928,ENLACE LAGUNILLAS,Extinguido,4,5,2025-07-25 15:15,2025-07-25 16:28,2025-07-25 16:47,"8,35",-33.38711929321289,-71.45325469970703,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-07-25 15:15:00,viernes,16
778511172,LA VINILLA,Extinguido,9,5,2025-09-18 10:36,2025-09-18 13:50,2025-09-18 14:50,"0,08",-33.34722137451172,-71.31527709960938,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-09-18 10:36:00,jueves,11
777341661,OCAC,Extinguido,6,5,2025-07-30 15:30,2025-07-30 18:15,2025-07-30 18:20,"0,50",-27.102699279785156,-109.30438995361328,CONAF,Pastizal,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-07-30 15:30:00,miércoles,16
779117549,MAURATA,Extinguido,10,5,2025-09-26 16:15,2025-09-26 22:01,2025-09-28 14:29,"12,00",nan,nan,CONAF,Pastizal,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-09-26 16:15:00,viernes,17
779861984,OCAC,Extinguido,12,5,2025-10-05 15:20,2025-10-05 19:49,,"8,00",nan,nan,CONAF,,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-10-05 15:20:00,domingo,16
777042837,VIñA INSITU,Extinguido,2,5,2025-07-08 11:40,2025-07-08 15:31,2025-07-08 16:09,"0,10",-32.83330154418945,-70.5831527709961,CONAF,Desechos,,San Esteban,Los Andes,Valparaíso,6,05 Valparaíso,2025-07-08 11:40:00,martes,12
777029904,CALLE OHIGGINS,Extinguido,1,5,2025-07-07 15:57,2025-07-08 11:35,2025-07-11 09:33,"0,03",-32.78972244262695,-71.22805786132812,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-07-07 15:57:00,lunes,16
780284240,CUATRO ESQUINAS,Extinguido,16,5,2025-10-09 15:37,2025-10-09 17:41,2025-10-09 17:50,"0,17",-32.820945739746094,-71.15511322021484,CONAF,Matorral,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2025-10-09 15:37:00,jueves,16
779862887,ROSALES,Extinguido,13,5,2025-10-05 18:47,2025-10-06 10:46,2025-10-07 17:47,"0,07",-32.872501373291016,-71.25711059570312,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-10-05 18:47:00,domingo,19
781296976,LOS CLAVELES,Extinguido,19,5,2025-10-18 12:42,2025-10-18 14:02,2025-10-18 14:41,"0,04",-33.36637496948242,-71.6692886352539,CONAF,,,Algarrobo,San Antonio,Valparaíso,6,05 Valparaíso,2025-10-18 12:42:00,sábado,13
777054054,EL TURCO,Extinguido,3,5,2025-07-08 17:00,2025-07-08 18:20,2025-07-08 18:21,"0,01",-33.54902648925781,-71.4782485961914,CONAF,Pastizal,,Cartagena,San Antonio,Valparaíso,6,05 Valparaíso,2025-07-08 17:00:00,martes,18
780545025,TOTORAL,Extinguido,17,5,2025-10-12 10:30,2025-10-12 11:11,2025-10-12 11:44,"0,04",-33.406639099121094,-71.66236114501953,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-10-12 10:30:00,domingo,11
777325818,FUNDO NICOLAO,Extinguido,5,5,2025-07-29 19:20,2025-07-31 14:30,2025-07-31 14:32,"2,27",-33.83402633666992,-71.80186462402344,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-07-29 19:20:00,martes,20
777898540,FUNDO NICOLAO 2,Extinguido,7,5,2025-09-08 09:26,2025-09-09 12:09,2025-09-09 14:56,"4,10",-33.842193603515625,-71.79480743408203,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-08 09:26:00,lunes,10
777929397,FUNDO NICOLAO 3,Extinguido,8,5,2025-09-08 14:33,2025-09-09 14:41,2025-09-09 14:42,"0,02",-33.83266067504883,-71.7985610961914,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-08 14:33:00,lunes,15
779392018,FUNDO LOS ANGELITOS,Extinguido,11,5,2025-09-30 16:58,2025-09-30 18:00,2025-09-30 18:08,"0,01",-33.67211151123047,-71.59494018554688,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-30 16:58:00,martes,17
781619457,LA COLONIA,En combate,21,5,2025-10-20 20:47,,,"0,05",-32.74944305419922,-70.94527435302734,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-20 20:47:00,lunes,21
779950887,POBLACION YEVIDE,Extinguido,14,5,2025-10-06 15:15,2025-10-06 17:12,2025-10-06 17:15,"0,80",-32.75044631958008,-70.74113464355469,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-06 15:15:00,lunes,16
780281585,EL MOLINO,Extinguido,15,5,2025-10-09 15:45,2025-10-09 19:25,2025-10-10 14:28,"0,15",-32.831668853759766,-70.98194122314453,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-09 15:45:00,jueves,16
781600993,CANCHA INDUCORN,Extinguido,20,5,2025-10-20 18:15,2025-10-20 19:04,2025-10-20 20:17,"0,50",-32.83583450317383,-70.94889068603516,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-10-20 18:15:00,lunes,19
779822303,RINCONADA DE PARRAL,Extinguido,9,6,2025-10-05 10:14,2025-10-05 12:00,2025-10-05 12:15,"0,05",-34.24810028076172,-71.080322265625,CONAF,Desechos,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-05 10:14:00,domingo,11
780487987,CUESTA IDAHUE,Extinguido,11,6,2025-10-11 15:18,2025-10-12 16:40,2025-10-12 17:13,"0,02",-34.338890075683594,-71.17333221435547,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-11 15:18:00,sábado,16
777106919,CERRO VENTANA,Extinguido,1,6,2025-07-12 13:35,,2025-07-21 10:38,"8,98",-34.198917388916016,-71.07969665527344,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-07-12 13:35:00,sábado,14
777328783,ESTERO EL MANZANO,Extinguido,2,6,2025-07-30 09:50,2025-07-30 14:05,2025-07-30 14:45,"0,01",nan,nan,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-07-30 09:50:00,miércoles,10
778929969,LOS SILOS,Extinguido,5,6,2025-09-24 16:42,2025-09-24 18:10,2025-09-24 18:30,"0,15",-34.22480773925781,-71.29203033447266,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-24 16:42:00,miércoles,17
779209761,QUEBRADA EL LITRE,Extinguido,7,6,2025-09-28 12:35,2025-09-28 15:30,2025-09-28 17:20,"0,01",-34.25175094604492,-71.1854476928711,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-28 12:35:00,domingo,13
781462180,LA REPRESA,Extinguido,16,6,2025-10-19 17:10,2025-10-19 18:23,2025-10-19 19:22,"0,90",-34.19660949707031,-71.28128051757812,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-19 17:10:00,domingo,18
777985037,QUEBRADA LA PAULA,Extinguido,3,6,2025-09-09 14:20,2025-09-10 12:58,2025-09-11 12:56,"4,50",-34.161991119384766,-70.5347671508789,CONAF,Pastizal,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-09 14:20:00,martes,15
780753299,SAN JOAQUIN DE LOS MAYOS,Extinguido,14,6,2025-10-14 10:08,2025-10-14 10:56,2025-10-14 11:12,"0,05",-34.19180679321289,-70.70996856689453,CONAF,Desechos,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-14 10:08:00,martes,11
780482292,FUNDO PICARQUIN,Extinguido,10,6,2025-10-11 14:10,2025-10-11 15:50,2025-10-11 17:17,"0,02",-33.967498779296875,-70.63999938964844,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-11 14:10:00,sábado,15
781203554,SANTA TERESA,Extinguido,15,6,2025-10-17 16:53,2025-10-17 18:00,2025-10-17 18:36,"0,01",-33.969722747802734,-70.6463851928711,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-17 16:53:00,viernes,17
780500065,SAN RAFAEL,Extinguido,12,6,2025-10-11 17:18,2025-10-12 12:30,2025-10-12 13:10,"3,00",-34.272945404052734,-71.44583129882812,CONAF,Matorral,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-11 17:18:00,sábado,18
779392517,KM 17 RUTA DEL ACIDO,Extinguido,8,6,2025-09-30 17:00,2025-09-30 18:43,2025-09-30 19:00,"0,01",-34.260276794433594,-70.62333679199219,CONAF,Pastizal,,Requínoa,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-30 17:00:00,martes,18
778357029,RINCONADA DE NAVARRO,Extinguido,4,6,2025-09-16 08:27,2025-09-16 11:50,2025-09-16 13:27,"0,05",-34.78947067260742,-71.22235870361328,CONAF,Matorral,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-09-16 08:27:00,martes,9
780574699,LAS PALMAS,Extinguido,13,6,2025-10-12 15:35,2025-10-12 17:35,2025-10-12 18:15,"1,20",-34.848609924316406,-71.4647216796875,CONAF,Desechos,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-12 15:35:00,domingo,16
779001124,PEOR ES NADA,Extinguido,6,6,2025-09-25 13:50,2025-09-25 15:05,2025-09-25 15:34,"0,10",-34.77897262573242,-71.04499816894531,CONAF,Matorral,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2025-09-25 13:50:00,jueves,14
779901735,DOLLIMO,Extinguido,17,7,2025-10-03 22:55,2025-10-04 02:40,2025-10-06 09:27,"0,08",-35.25361251831055,-72.3102798461914,Empresa,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-10-03 22:55:00,viernes,23
777737789,MARIA JOSE (PARTICULAR),Extinguido,2,7,2025-08-14 14:06,2025-08-14 16:10,2025-08-18 08:38,"0,50",-35.39694595336914,-72.49222564697266,CONAF,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-08-14 14:06:00,jueves,15
779626600,STA CATALINA (PARTICULAR),Extinguido,12,7,2025-09-29 21:06,2025-09-29 23:30,2025-09-29 23:44,"0,25",-35.530555725097656,-72.17472076416016,CONAF,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-09-29 21:06:00,lunes,22
781315965,BARRANQUILLA,Extinguido,15,7,2025-10-18 14:47,2025-10-18 15:46,2025-10-18 18:30,"0,40",-35.4386100769043,-72.23527526855469,CONAF,Plantación pino,,Constitución,Talca,Maule,9,07 Maule,2025-10-18 14:47:00,sábado,15
777736889,LOMA BLANCA GONZALEZ,Extinguido,2,7,2025-07-12 07:38,2025-07-12 15:30,2025-07-14 16:25,"1,60",-35.28138732910156,-71.98388671875,Empresa,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-07-12 07:38:00,sábado,8
777737520,EL AGUILUCHO (PARTICULAR),Extinguido,1,7,2025-08-13 19:38,2025-08-13 22:10,2025-08-31 10:10,"1,10",-35.171390533447266,-72.0169448852539,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-08-13 19:38:00,miércoles,20
778282240,LA LEONERA (PARTICULAR),Extinguido,4,7,2025-09-06 21:05,2025-09-07 01:30,2025-09-10 15:55,"1,00",-35.2852783203125,-71.9705581665039,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-09-06 21:05:00,sábado,22
781343112,QUEBRADA DE RAMIREZ,Extinguido,16,7,2025-10-18 17:43,2025-10-18 19:49,2025-10-19 11:42,"0,49",-35.05649948120117,-72.00096130371094,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-10-18 17:43:00,sábado,18
781458455,GUAPI,Extinguido,17,7,2025-10-19 16:41,2025-10-19 17:13,2025-10-19 17:26,"0,20",-35.45255661010742,-71.27022552490234,CONAF,Basural,,Pelarco,Talca,Maule,9,07 Maule,2025-10-19 16:41:00,domingo,17
779279008,SANTA PATRICIA,Extinguido,9,7,2025-09-29 12:17,2025-09-29 14:04,2025-09-29 14:52,"0,80",-35.35391616821289,-71.69047546386719,CONAF,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-09-29 12:17:00,lunes,13
781566887,QUEBRADA LAS CAÑAS,Extinguido,18,7,2025-10-20 14:49,2025-10-20 16:25,2025-10-20 17:52,"0,40",-35.33250045776367,-71.95244598388672,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-10-20 14:49:00,lunes,15
778617546,CASAS VIEJAS TAGLE,Extinguido,10,7,2025-09-19 17:24,2025-09-19 18:40,2025-09-19 19:21,"0,01",-35.293888092041016,-71.20833587646484,Empresa,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-09-19 17:24:00,viernes,18
778281891,CASAS VIEJAS TAGLE,Extinguido,9,7,2025-07-14 08:10,2025-07-14 16:10,2025-07-15 15:45,"1,70",-35.30683517456055,-71.1935806274414,Empresa,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-07-14 08:10:00,lunes,9
778023200,LA PATAGUILLA PC.43 B (PARTICULAR),Extinguido,3,7,2025-09-09 16:55,2025-09-09 18:30,2025-09-09 18:43,"0,40",-35.29621505737305,-71.17709350585938,CONAF,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-09-09 16:55:00,martes,17
779761375,LOS LIRIOS PRIETO,Extinguido,15,7,2025-10-03 10:40,2025-10-03 12:45,2025-10-04 10:15,"0,37",-35.4555549621582,-71.20916748046875,Empresa,Matorral,,San Clemente,Talca,Maule,9,07 Maule,2025-10-03 10:40:00,viernes,11
778389154,FLOR DEL LLANO,Extinguido,5,7,2025-09-16 14:09,2025-09-16 14:40,2025-09-16 14:45,"1,70",-35.50030517578125,-71.538330078125,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-09-16 14:09:00,martes,15
780407291,LOS MAITENES,Extinguido,13,7,2025-10-10 16:42,2025-10-10 17:24,2025-10-10 17:34,"0,50",-35.59388732910156,-71.41555786132812,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-10-10 16:42:00,viernes,17
779391720,PALMIRA,Extinguido,11,7,2025-09-30 16:56,2025-09-30 18:33,2025-09-30 18:47,"0,50",-35.459083557128906,-71.6294174194336,CONAF,Matorral,,Talca,Talca,Maule,9,07 Maule,2025-09-30 16:56:00,martes,17
780754148,TRES ROBLES CHAIMAVIDA,Extinguido,23,7,2025-07-26 14:10,2025-07-28 11:51,2025-08-05 13:23,"0,02",-35.9275016784668,-72.15361022949219,Empresa,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-07-26 14:10:00,sábado,15
779377113,LOTE B VILLA MARIA-CBB,Extinguido,16,7,2025-09-30 14:57,2025-09-30 16:43,2025-10-01 11:50,"1,05",-35.955936431884766,-72.44400787353516,Empresa,Matorral,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-09-30 14:57:00,martes,15
779218515,SANTA LUISA,Extinguido,8,7,2025-09-28 14:18,2025-09-28 17:42,2025-09-29 12:45,"0,26",-36.067222595214844,-72.17805480957031,CONAF,Desechos,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-09-28 14:18:00,domingo,15
778944574,CANELILLOS,Extinguido,6,7,2025-09-24 19:03,2025-09-24 20:30,2025-09-25 12:40,"0,60",-35.982582092285156,-72.65972137451172,CONAF,Desechos,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-09-24 19:03:00,miércoles,20
781568478,LA ISLA,Extinguido,19,7,2025-10-20 15:01,2025-10-20 16:05,2025-10-20 16:17,"1,75",-35.10708236694336,-71.65227508544922,CONAF,Desechos,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-10-20 15:01:00,lunes,16
781586908,HUAQUEN,Extinguido,20,7,2025-10-20 16:46,2025-10-20 17:31,2025-10-20 17:50,"0,30",-35.11397171020508,-71.673583984375,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-10-20 16:46:00,lunes,17
781208552,RINCON DE SAN CARLOS,Extinguido,14,7,2025-10-17 17:29,2025-10-17 20:48,2025-10-18 11:38,"0,50",-34.891109466552734,-70.99972534179688,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-10-17 17:29:00,viernes,18
779003018,SAN PABLO,Extinguido,7,7,2025-09-25 14:16,2025-09-25 16:14,2025-09-25 17:44,"0,60",-36.15833282470703,-71.79438781738281,CONAF,Desechos,,Parral,Linares,Maule,9,07 Maule,2025-09-25 14:16:00,jueves,15
777815830,SAN JOSé DEL ALTO,Extinguido,6,7,2025-07-29 17:31,2025-07-29 21:00,2025-08-01 10:00,"0,04",-35.90361022949219,-71.9413070678711,Empresa,Desechos,,Retiro,Linares,Maule,9,07 Maule,2025-07-29 17:31:00,martes,18
777815348,BOTACURA,Extinguido,5,7,2025-07-02 22:26,2025-07-03 00:25,2025-07-03 01:30,"0,01",-35.630001068115234,-71.92916870117188,Empresa,Desechos,,San Javier,Linares,Maule,9,07 Maule,2025-07-02 22:26:00,miércoles,23
779772842,GA-RANCHO CHICO (PARTICULAR),Extinguido,3,8,2025-10-01 16:47,2025-10-01 18:15,2025-10-01 18:20,"0,01",-36.926387786865234,-72.8852767944336,CONAF,Matorral,,Concepción,Concepción,Biobío,11,08 Biobío,2025-10-01 16:47:00,miércoles,17
779759798,LOS PATOS,Extinguido,14,8,2025-10-01 14:13,2025-10-01 16:10,2025-10-01 16:30,"0,00",-36.75749969482422,-72.6513900756836,Empresa,,,Florida,Concepción,Biobío,11,08 Biobío,2025-10-01 14:13:00,miércoles,15
777749201,CANADA,Extinguido,3,8,2025-07-23 17:12,2025-07-23 19:10,2025-07-23 19:26,"0,01",-36.982887268066406,-72.83658599853516,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-07-23 17:12:00,miércoles,18
778777864,SN ONOFRE,Extinguido,11,8,2025-09-18 18:23,2025-09-18 20:26,2025-09-18 21:01,"0,01",-37.01057815551758,-72.88809967041016,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-09-18 18:23:00,jueves,19
777893617,GA-PLAYA NEGRA,Extinguido,8,8,2025-09-05 19:34,2025-09-05 21:30,2025-09-05 22:10,"0,03",-36.75555419921875,-73.01249694824219,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-09-05 19:34:00,viernes,20
777749390,LOS COIGUES 1,Extinguido,4,8,2025-08-14 12:35,2025-08-14 16:15,2025-08-15 12:39,"0,28",-36.739444732666016,-72.90694427490234,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-08-14 12:35:00,jueves,13
781159819,COLIUMO,Extinguido,6,8,2025-10-17 12:14,,2025-10-20 10:33,"2,00",-36.567779541015625,-72.98416900634766,CONAF,Desechos,,Tomé,Concepción,Biobío,11,08 Biobío,2025-10-17 12:14:00,viernes,13
780405434,LLICO,Extinguido,18,8,2025-10-01 15:08,2025-10-01 16:00,2025-10-02 16:53,"0,39",-37.2022590637207,-73.55399322509766,Empresa,,,Arauco,Arauco,Biobío,11,08 Biobío,2025-10-01 15:08:00,miércoles,16
780405797,6105 - LLENQUEHUE PARC 18,Extinguido,19,8,2025-10-02 20:00,2025-10-02 20:45,2025-10-02 20:45,"0,05",-37.77055740356445,-73.43861389160156,Empresa,,,Cañete,Arauco,Biobío,11,08 Biobío,2025-10-02 20:00:00,jueves,21
781158524,QUELIHUE,Extinguido,5,8,2025-10-17 12:06,2025-10-17 13:58,2025-10-17 19:15,"0,15",-37.82194519042969,-73.45610809326172,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-10-17 12:06:00,viernes,13
780465664,SAN JOSE DE COLICO,Extinguido,20,8,2025-10-10 18:45,2025-10-10 19:43,2025-10-10 19:57,"0,00",-37.37111282348633,-73.33805847167969,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-10-10 18:45:00,viernes,19
780620275,"AR, EL",Extinguido,21,8,2025-10-12 20:28,2025-10-12 23:14,2025-10-13 16:18,"0,10",-37.64083480834961,-73.6272201538086,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-10-12 20:28:00,domingo,21
780879072,PILPILCO ABAJO,Extinguido,26,8,2025-10-14 19:11,2025-10-14 21:45,2025-10-14 21:50,"0,03",-37.60472106933594,-73.3822250366211,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-10-14 19:11:00,martes,20
777522605,CAICUNES R. RALCO,Extinguido,1,8,2025-08-18 17:25,,2025-08-19 10:27,"6,18",-37.94163131713867,-71.37357330322266,CONAF,Arbolado natural,Ralco,Alto Biobío,Biobio,Biobío,11,08 Biobío,2025-08-18 17:25:00,lunes,18
780757881,LO ALFREDO PORCION 1 Y 2,Extinguido,25,8,2025-10-13 19:35,2025-10-13 21:06,2025-10-14 15:51,"0,22",-37.40194320678711,-72.5875015258789,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-13 19:35:00,lunes,20
781330199,SANTA MAGDALENA// R95I,Extinguido,7,8,2025-10-18 15:56,2025-10-18 17:35,2025-10-18 17:55,"1,45",-37.41972351074219,-72.38833618164062,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-18 15:56:00,sábado,16
777227985,MANQUECUEL,Extinguido,1,8,2025-07-17 19:44,2025-07-18 11:54,2025-07-18 16:05,"0,70",-37.732582092285156,-72.16677856445312,Empresa,,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-07-17 19:44:00,jueves,20
777832319,BELLAVISTA (VUELO),Extinguido,7,8,2025-09-04 13:31,2025-09-04 15:30,2025-09-22 09:00,"0,07",-37.81972122192383,-72.19611358642578,Empresa,,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-09-04 13:31:00,jueves,14
780757481,LA ESPERANZA DE MALVEN,Controlado,24,8,2025-10-12 19:44,2025-10-12 23:59,,"3,12",-37.66694259643555,-72.38249969482422,Empresa,,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-10-12 19:44:00,domingo,20
780280709,MALVEN,Extinguido,4,8,2025-10-09 13:56,2025-10-09 18:31,2025-10-10 16:40,"4,60",-37.62944412231445,-72.43277740478516,CONAF,Plantación pino,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-10-09 13:56:00,jueves,14
