id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
783812845,PAILACOYAN,Extinguido,76,9,2025-11-03 13:39,2025-11-03 16:03,2025-11-03 23:29,"0,50",-38.746944427490234,-73.17500305175781,CONAF,Desechos,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-11-03 13:39:00,lunes,14
786375143,CHIVILCOYAN 2,Extinguido,107,9,2025-11-16 16:36,2025-11-16 20:39,2025-11-17 13:19,"0,20",-38.64805603027344,-72.9375,CONAF,Plantación pino,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 16:36:00,domingo,17
786865632,HUENTELAF,Extinguido,120,9,2025-11-18 16:46,2025-11-18 19:33,2025-11-18 20:01,"0,70",-38.516109466552734,-72.88805389404297,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 16:46:00,martes,17
786861330,CHACAICO 3,Extinguido,119,9,2025-11-18 19:32,2025-11-18 20:42,2025-11-19 03:47,"0,30",-38.50027847290039,-72.89444732666016,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 19:32:00,martes,20
782655463,EL SEMINARIO  LLALLAUQUEN,Extinguido,26,6,2025-10-27 16:40,2025-10-27 17:38,2025-10-27 18:12,"0,20",-34.251609802246094,-71.42633056640625,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-27 16:40:00,lunes,17
786541065,LLIU LLIU 2,Extinguido,82,5,2025-11-17 13:30,2025-11-17 14:43,2025-11-17 14:56,"0,82",-33.0677490234375,-71.21863555908203,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-17 13:30:00,lunes,14
785825702,SANTA CAROLINA  (BOSQUES DEL ORION),Extinguido,59,16,2025-11-13 18:10,2025-11-13 18:45,2025-11-13 20:00,"0,20",-35.233333587646484,-72.59111022949219,Empresa,,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-11-13 18:10:00,jueves,19
786778887,EL VINCULO 2,Extinguido,114,13,2025-11-18 11:46,2025-11-18 13:40,2025-11-18 14:17,"3,00",-33.83250045776367,-70.82527923583984,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-11-18 11:46:00,martes,12
786348623,BOLDOCHE,Extinguido,104,9,2025-11-16 14:14,2025-11-16 19:15,2025-11-17 13:07,"9,50",-38.62694549560547,-72.94527435302734,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 14:14:00,domingo,15
786207678,RIBERA ÑUBLE ORIENTE,Extinguido,55,16,2025-11-15 17:28,2025-11-15 18:21,2025-11-15 18:40,"0,41",-36.54722213745117,-72.08528137207031,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-15 17:28:00,sábado,18
787012400,CRUCE LA VEGA,Extinguido,65,6,2025-11-19 08:05,2025-11-19 09:40,2025-11-19 10:13,"0,10",-33.9901123046875,-71.86486053466797,CONAF,Pastizal,,Navidad,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-11-19 08:05:00,miércoles,9
786208384,VALLE ALEGRE,Extinguido,76,5,2025-11-15 15:25,2025-11-15 16:11,2025-11-15 16:20,"0,07",-32.80547332763672,-71.44125366210938,CONAF,Pastizal,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-15 15:25:00,sábado,16
783863505,RENICURA,Extinguido,79,9,2025-11-03 17:29,2025-11-03 18:34,2025-11-03 18:38,"0,25",-38.43333435058594,-72.85888671875,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-03 17:29:00,lunes,18
786347561,TRANQUE MALLERMO,Extinguido,56,6,2025-11-16 14:08,2025-11-16 15:10,2025-11-16 15:40,"0,11",-34.33613967895508,-71.70011138916016,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-11-16 14:08:00,domingo,15
786067606,HIJUELA #3,Extinguido,61,8,2025-11-14 15:02,2025-11-14 15:47,2025-11-14 16:39,"0,10",-37.469696044921875,-73.3697509765625,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-11-14 15:02:00,viernes,16
786183045,PUERTO CHOQUE,Extinguido,75,8,2025-11-15 13:23,2025-11-15 16:01,2025-11-15 16:44,"0,12",-38.190834045410156,-73.35472106933594,CONAF,Plantación eucaliptus,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-11-15 13:23:00,sábado,14
786396125,EL BOCO 3,Extinguido,80,5,2025-11-16 18:29,2025-11-16 19:42,2025-11-16 19:44,"0,12",-32.88458251953125,-71.26911163330078,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-16 18:29:00,domingo,19
782623965,CRUCE EL MARCO,Extinguido,37,13,2025-10-27 14:24,2025-10-27 15:43,2025-10-27 16:48,"0,20",-33.6740837097168,-71.16039276123047,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-27 14:24:00,lunes,15
786539779,TRINIDAD,Extinguido,57,6,2025-11-17 13:20,2025-11-17 16:02,2025-11-17 17:33,"7,56",-34.36634063720703,-71.58855438232422,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-11-17 13:20:00,lunes,14
786524702,SAN MARTIN,Extinguido,81,5,2025-11-17 12:03,2025-11-17 14:15,2025-11-17 14:15,"0,03",-32.85361099243164,-70.70166778564453,CONAF,Pastizal,,Rinconada,Los Andes,Valparaíso,6,05 Valparaíso,2025-11-17 12:03:00,lunes,13
785019807,MALLINCO,Extinguido,67,13,2025-11-09 16:58,2025-11-09 18:17,2025-11-09 18:32,"0,10",-33.58952713012695,-70.8824462890625,CONAF,Pastizal,,Peñaflor,Talagante,Metropolitana,7,13 Metropolitana,2025-11-09 16:58:00,domingo,17
786558142,PUANGUE,Extinguido,106,13,2025-11-17 14:33,2025-11-17 18:57,2025-11-17 19:45,"7,00",-33.6523323059082,-71.34322357177734,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-17 14:33:00,lunes,15
785596208,ROTONDA LOS PINOS,Extinguido,71,5,2025-11-12 16:37,2025-11-12 17:49,2025-11-12 17:49,"0,01",-33.064083099365234,-71.42127990722656,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-12 16:37:00,miércoles,17
787088855,PAICO ALTO,Extinguido,122,13,2025-11-19 14:15,2025-11-19 17:03,2025-11-19 19:43,"1,50",-33.661556243896484,-71.03035736083984,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-19 14:15:00,miércoles,15
786549643,AJIAL,Extinguido,85,7,2025-11-17 14:04,2025-11-17 15:51,2025-11-17 16:29,"2,00",-36.1575813293457,-71.74935913085938,CONAF,Pastizal,,Retiro,Linares,Maule,9,07 Maule,2025-11-17 14:04:00,lunes,15
785048401,TEGUEL,Extinguido,27,10,2025-11-09 19:50,2025-11-09 21:02,2025-11-10 11:47,"0,02",-42.37527847290039,-73.64321899414062,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-09 19:50:00,domingo,20
786169930,LAS CAMELIAS,Extinguido,78,7,2025-11-15 10:47,2025-11-15 11:42,2025-11-15 12:34,"0,40",-35.880001068115234,-71.58555603027344,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-15 10:47:00,sábado,11
787038634,ESCUELA MAñUCO,Extinguido,124,9,2025-11-19 10:48,2025-11-19 11:52,2025-11-19 11:52,"0,20",-38.532222747802734,-72.70333099365234,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-19 10:48:00,miércoles,11
787110216,LOS VENADOS,Extinguido,126,9,2025-11-19 15:16,2025-11-19 19:22,2025-11-19 23:05,"2,00",-39.35916519165039,-72.7205581665039,CONAF,Desechos,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-11-19 15:16:00,miércoles,16
786554108,QUERONQUE,Extinguido,84,5,2025-11-17 14:20,2025-11-17 16:47,2025-11-17 19:30,"22,00",-32.98500061035156,-71.34111022949219,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-17 14:20:00,lunes,15
785521740,SANTA EMILIA,Extinguido,76,13,2025-11-12 11:17,2025-11-12 18:05,2025-11-12 18:58,"8,00",-33.46158218383789,-71.09857940673828,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-12 11:17:00,miércoles,12
785543899,SAN PABLO 2,Extinguido,78,13,2025-11-12 12:50,2025-11-12 13:56,2025-11-12 16:22,"1,50",-33.440887451171875,-70.81019592285156,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-11-12 12:50:00,miércoles,13
786580658,CORNECHE BAJO,Extinguido,109,13,2025-11-17 15:50,2025-11-17 17:13,2025-11-17 17:23,"0,03",-33.942779541015625,-71.68194580078125,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-17 15:50:00,lunes,16
786555957,LOMA DE MAQUI,Extinguido,87,7,2025-11-17 14:28,2025-11-17 15:34,2025-11-17 15:43,"1,50",-35.62694549560547,-71.72138977050781,CONAF,Desechos,,Villa Alegre,Linares,Maule,9,07 Maule,2025-11-17 14:28:00,lunes,15
781921184,MANZANAR,Extinguido,44,9,2025-10-22 18:48,2025-10-22 20:27,2025-10-23 05:03,"0,10",-38.19578552246094,-72.09716033935547,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-10-22 18:48:00,miércoles,19
786551731,CAMINO EL ARPA,Extinguido,107,13,2025-11-17 14:11,2025-11-17 16:13,2025-11-17 20:40,"3,80",-33.73527908325195,-70.72250366210938,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-17 14:11:00,lunes,15
786506057,BELLAVISTA 1,Extinguido,64,8,2025-11-17 10:20,2025-11-17 11:25,2025-11-17 13:40,"0,02",-37.39833450317383,-72.65008544921875,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-17 10:20:00,lunes,11
787118117,OROCOIPO,Extinguido,67,6,2025-11-19 15:55,2025-11-19 18:15,2025-11-20 12:29,"1,10",-34.207862854003906,-70.73764038085938,CONAF,Pastizal,,Olivar,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-19 15:55:00,miércoles,16
786646567,MANQUE NORTE,Extinguido,64,16,2025-11-17 19:56,2025-11-19 09:15,2025-11-19 17:52,"1,20",-36.801387786865234,-72.43055725097656,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-11-17 19:56:00,lunes,20
786913211,PEAJE NORTE CHILLAN,Extinguido,69,16,2025-11-18 19:46,2025-11-18 20:11,2025-11-18 20:12,"0,01",-36.557220458984375,-72.09500122070312,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-18 19:46:00,martes,20
783558318,SANTA ELVIRA,Extinguido,73,9,2025-11-01 20:41,2025-11-02 16:56,2025-11-03 08:43,"2,70",-38.11083221435547,-72.51667022705078,CONAF,Plantación eucaliptus,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-01 20:41:00,sábado,21
787097883,SANTA MARIA,Extinguido,125,9,2025-11-19 14:47,2025-11-19 16:58,2025-11-19 23:05,"0,35",-38.2147216796875,-72.31555938720703,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-11-19 14:47:00,miércoles,15
786261345,LAS ESCOMBRERAS,Extinguido,78,5,2025-11-16 00:11,2025-11-16 17:51,2025-11-16 17:51,"0,01",-32.800140380859375,-71.50700378417969,CONAF,Pastizal,,Quintero,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-16 00:11:00,domingo,1
787071625,LAS CANTERAS,Extinguido,121,13,2025-11-19 13:15,2025-11-19 14:55,2025-11-19 17:32,"4,20",-33.663333892822266,-70.94750213623047,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-19 13:15:00,miércoles,14
787130836,LOS BURGOS,Extinguido,73,16,2025-11-19 16:32,2025-11-19 18:50,2025-11-19 20:48,"0,40",-36.63138961791992,-71.98055267333984,CONAF,Matorral,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-19 16:32:00,miércoles,17
785073901,EL BOSQUE,Extinguido,68,13,2025-11-10 01:30,2025-11-10 02:00,2025-11-10 02:12,"0,50",-33.53944396972656,-70.80999755859375,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-10 01:30:00,lunes,2
786898895,GOMEZ VII,En combate,101,7,2025-11-18 18:48,,,"120,00",-36.01688766479492,-72.64775085449219,CONAF,Plantación eucaliptus,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-11-18 18:48:00,martes,19
786900741,GOMEZ  - XVI,En combate,68,16,2025-11-18 18:54,,,"80,00",-36.018333435058594,-72.64861297607422,CONAF,Plantación eucaliptus,,Cobquecura,Itata,Ñuble,10,16 Ñuble,2025-11-18 18:54:00,martes,19
782590195,QUINTRILPE,Extinguido,50,9,2025-10-27 11:45,2025-10-27 16:49,2025-10-27 16:50,"1,00",-38.4900016784668,-72.21277618408203,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2025-10-27 11:45:00,lunes,12
780658474,VIADUCTO MALLECO,Extinguido,29,9,2025-10-13 13:20,2025-10-13 15:16,2025-10-14 08:03,"0,05",-37.961387634277344,-72.4383316040039,CONAF,Pastizal,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-10-13 13:20:00,lunes,14
787143836,CUZ CUZ,Extinguido,29,4,2025-11-19 16:14,2025-11-19 17:58,2025-11-19 17:58,"0,50",-31.653888702392578,-71.19944763183594,CONAF,Basural,,Illapel,Choapa,Coquimbo,5,04 Coquimbo,2025-11-19 16:14:00,miércoles,17
786572146,ALTO PANGUE,Extinguido,88,7,2025-11-17 15:13,2025-11-17 16:35,2025-11-17 16:53,"0,40",-35.349998474121094,-71.57749938964844,CONAF,Pastizal,,San Rafael,Talca,Maule,9,07 Maule,2025-11-17 15:13:00,lunes,16
787088983,PORTAL NEVADO,Extinguido,92,5,2025-11-19 14:00,2025-11-19 16:00,2025-11-19 16:36,"0,13",-32.81622314453125,-70.61911010742188,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-11-19 14:00:00,miércoles,15
787096915,SECTOR ULTRAESTACION,Extinguido,72,16,2025-11-19 14:45,2025-11-19 15:15,2025-11-19 15:30,"0,35",-36.60166549682617,-72.11360931396484,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-19 14:45:00,miércoles,15
787041834,CERRO LAS CABRAS 3,Extinguido,120,13,2025-11-19 11:00,2025-11-19 12:08,2025-11-19 12:14,"0,09",-33.62083435058594,-70.60305786132812,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-19 11:00:00,miércoles,12
786230954,EL ALMENDRO ORIENTE,Extinguido,96,13,2025-11-15 19:24,2025-11-15 20:44,2025-11-15 21:02,"0,10",-33.38155746459961,-70.61135864257812,CONAF,Pastizal,,Huechuraba,Santiago,Metropolitana,7,13 Metropolitana,2025-11-15 19:24:00,sábado,20
787209958,PINGUIDAHUE,Extinguido,127,9,2025-11-19 23:03,2025-11-20 02:03,2025-11-20 06:35,"1,00",-37.90583419799805,-73.08186340332031,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-19 23:03:00,miércoles,0
786044234,HUAPITRIO,Extinguido,102,9,2025-11-14 16:48,2025-11-15 17:10,2025-11-15 17:10,"3,00",-37.932220458984375,-72.25389099121094,CONAF,Plantación eucaliptus,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-14 16:48:00,viernes,17
786187898,CALLEJON BRUNO PIZARRO,Extinguido,3,3,2025-11-15 12:30,2025-11-15 17:43,2025-11-15 18:27,"1,10",-2371942.0,-6967514.0,CONAF,Arbolado natural,,Copiapó,Copiapó,Atacama,4,03 Atacama,2025-11-15 12:30:00,sábado,13
786232712,SAN RAMON,Extinguido,77,8,2025-11-15 19:44,2025-11-15 20:47,2025-11-15 20:47,"0,05",-37.304168701171875,-72.40389251708984,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-15 19:44:00,sábado,20
783643319,RINCONADA,Extinguido,52,7,2025-11-02 13:48,2025-11-02 14:23,2025-11-02 14:43,"0,02",-35.47472381591797,-72.24222564697266,CONAF,Pastizal,,Constitución,Talca,Maule,9,07 Maule,2025-11-02 13:48:00,domingo,14
786576133,COIHUECO,Controlado,72,8,2025-11-17 15:32,2025-11-17 17:33,,"4,22",-37.47111129760742,-72.02777862548828,Empresa,,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-11-17 15:32:00,lunes,16
786591053,QUITRICO,Extinguido,60,16,2025-11-17 16:07,2025-11-17 17:57,2025-11-17 17:57,"0,01",-36.686668395996094,-72.45083618164062,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-11-17 16:07:00,lunes,17
786590972,MAL PASO,Extinguido,28,4,2025-11-17 15:10,2025-11-17 18:55,2025-11-17 20:46,"1,30",-30.943071365356445,-71.05506896972656,CONAF,Pastizal,,Combarbalá,Limarí,Coquimbo,5,04 Coquimbo,2025-11-17 15:10:00,lunes,16
787164699,SAN MIGUEL DE ITATA,Extinguido,75,16,2025-11-19 17:55,2025-11-19 18:24,2025-11-19 18:40,"0,19",-37.080970764160156,-72.15374755859375,CONAF,Pastizal,,Yungay,Diguillín,Ñuble,10,16 Ñuble,2025-11-19 17:55:00,miércoles,18
786918674,VILLA GENESIS,Extinguido,92,8,2025-11-18 20:00,2025-11-18 21:51,2025-11-19 12:38,"0,05",-37.467498779296875,-72.41166687011719,CONAF,Plantación pino,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-18 20:00:00,martes,21
787130063,PINARES DE HOMERHUET,Extinguido,71,8,2025-11-18 23:08,2025-11-19 01:30,2025-11-19 15:37,"0,03",-36.96888732910156,-72.9830551147461,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-18 23:08:00,martes,0
