id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
791895824,LA FARFANA,Extinguido,211,13,2025-12-08 17:05,2025-12-09 11:19,2025-12-09 15:35,"6,00",-33.46305465698242,-70.77555847167969,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-12-08 17:05:00,lunes,18
792984310,SANTA AGUEDA,Extinguido,203,7,2025-12-12 17:00,2025-12-12 19:21,2025-12-12 21:35,"3,20",-35.239444732666016,-71.35250091552734,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-12 17:00:00,viernes,18
782655463,EL SEMINARIO  LLALLAUQUEN,Extinguido,26,6,2025-10-27 16:40,2025-10-27 17:38,2025-10-27 18:12,"0,20",-34.251609802246094,-71.42633056640625,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-27 16:40:00,lunes,17
791924130,RIHUE ALTO,Extinguido,156,8,2025-12-08 19:37,2025-12-08 20:28,2025-12-08 20:34,"0,04",-37.9555549621582,-73.39694213867188,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-08 19:37:00,lunes,20
792408625,ARIDOS SAN VICENTE,Extinguido,120,6,2025-12-10 15:16,2025-12-10 16:08,2025-12-10 16:15,"0,10",-34.41505432128906,-71.13719177246094,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 15:16:00,miércoles,16
792414060,PIE ANDINO,Extinguido,220,13,2025-12-10 15:35,2025-12-10 17:17,2025-12-10 18:53,"3,50",-33.35416793823242,-70.4927749633789,CONAF,Pastizal,,Lo Barnechea,Santiago,Metropolitana,7,13 Metropolitana,2025-12-10 15:35:00,miércoles,16
790325364,SANTA ELOISA Y OTROS PART.,Extinguido,185,9,2025-11-28 15:20,2025-11-28 17:31,2025-11-29 14:15,"0,50",-38.997501373291016,-73.04805755615234,CONAF,Matorral,,Teodoro Schmidt,Cautín,La Araucanía,12,09 La Araucanía,2025-11-28 15:20:00,viernes,16
786906933,CODIGUA,Extinguido,118,13,2025-11-18 19:17,2025-11-18 20:15,2025-11-18 20:58,"0,60",-33.76469421386719,-71.3403091430664,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-18 19:17:00,martes,20
786842304,FUNDO EL BOSQUE,Extinguido,119,13,2025-11-18 15:42,2025-11-18 21:23,2025-11-18 21:24,"0,01",-33.54288864135742,-70.80555725097656,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-18 15:42:00,martes,16
791619096,POZO LASTRE,Extinguido,201,9,2025-12-07 14:33,2025-12-08 11:24,2025-12-09 19:23,"0,01",-39.010833740234375,-72.57971954345703,CONAF,Desechos,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-07 14:33:00,domingo,15
792435003,FUNDO LAS CASAS DE PENCAHUE,Extinguido,121,6,2025-12-10 16:33,2025-12-10 18:40,2025-12-10 19:28,"0,40",-34.44094467163086,-71.1634750366211,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 16:33:00,miércoles,17
791922876,PUENTE PEUMO 1,Extinguido,114,6,2025-12-08 19:16,2025-12-08 19:50,2025-12-08 20:05,"0,20",-34.4154167175293,-71.13780975341797,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 19:16:00,lunes,20
791818872,CAMINO PADRE HURTADO,Extinguido,205,13,2025-12-08 12:20,2025-12-08 13:47,2025-12-08 14:42,"5,00",-33.64055633544922,-70.66416931152344,CONAF,Pastizal,,San Bernardo,Maipo,Metropolitana,7,13 Metropolitana,2025-12-08 12:20:00,lunes,13
791861767,CERRO LAS ANTENAS,Extinguido,208,13,2025-12-08 15:23,2025-12-08 16:40,2025-12-08 16:42,"0,17",-33.64783477783203,-70.93633270263672,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-12-08 15:23:00,lunes,16
791916537,JARDIN ALTO,Extinguido,212,13,2025-12-08 18:47,2025-12-08 20:08,2025-12-08 20:35,"0,44",-33.42955780029297,-71.16683197021484,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-08 18:47:00,lunes,19
792429900,VISTA ALEGRE,Extinguido,221,13,2025-12-10 16:20,2025-12-10 17:33,2025-12-10 17:56,"1,00",-33.27691650390625,-70.89350128173828,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-10 16:20:00,miércoles,17
787088983,PORTAL NEVADO,Extinguido,92,5,2025-11-19 14:00,2025-11-19 16:00,2025-11-19 16:36,"0,13",-32.81622314453125,-70.61911010742188,CONAF,Pastizal,,Los Andes,Los Andes,Valparaíso,6,05 Valparaíso,2025-11-19 14:00:00,miércoles,15
791939171,LOS ORIONES,Extinguido,157,8,2025-12-08 20:46,2025-12-08 21:40,2025-12-08 21:40,"0,10",-37.453609466552734,-72.34139251708984,CONAF,Desechos,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-08 20:46:00,lunes,21
786929618,MONTE LEON,Extinguido,70,16,2025-11-18 21:01,2025-11-18 22:08,2025-11-18 22:32,"0,20",-36.516944885253906,-72.06916809082031,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-18 21:01:00,martes,22
787877061,TARAHUIN,Extinguido,36,10,2025-11-22 14:51,2025-11-22 16:26,2025-11-22 16:40,"0,25",-42.71694564819336,-73.79499816894531,CONAF,Matorral,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-22 14:51:00,sábado,15
791931773,RALUYA,Extinguido,15,14,2025-12-08 19:58,2025-12-08 20:46,2025-12-08 21:02,"0,10",-39.55766677856445,-72.85514831542969,Empresa,Plantación pino,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2025-12-08 19:58:00,lunes,20
786594515,90 - EL CASTILLO 2 (PARTICULAR),Extinguido,90,7,2025-11-17 16:24,2025-11-18 10:05,2025-11-18 14:53,"4,50",-35.92461013793945,-72.38639068603516,CONAF,Plantación pino,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-17 16:24:00,lunes,17
789333885,SENDA CENTRAL,Extinguido,47,10,2025-11-28 16:00,2025-11-28 18:31,2025-11-29 17:53,"0,13",-41.404998779296875,-72.89277648925781,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-28 16:00:00,viernes,17
792265549,SANTA ISABEL DE RARINCO,Extinguido,198,8,2025-12-10 03:16,2025-12-10 04:41,2025-12-15 09:00,"0,57",-37.411109924316406,-72.25027465820312,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-10 03:16:00,miércoles,4
791904216,CURTIDURíA,Extinguido,186,7,2025-12-08 18:00,2025-12-08 19:15,2025-12-08 19:36,"0,50",-35.45722198486328,-71.91500091552734,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-08 18:00:00,lunes,19
791907241,LOS PATOS,Extinguido,185,7,2025-12-08 18:12,2025-12-08 19:05,2025-12-08 19:27,"0,80",-35.46833419799805,-71.65888977050781,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-08 18:12:00,lunes,19
792671694,EL TRANQUE,Extinguido,227,9,2025-12-11 14:35,2025-12-11 16:12,2025-12-11 16:53,"0,82",-37.78303146362305,-72.67285919189453,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-11 14:35:00,jueves,15
792448140,LAS BRUJAS 2,Extinguido,198,7,2025-12-10 17:32,2025-12-10 18:30,2025-12-10 18:49,"0,50",-35.246665954589844,-71.38694763183594,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-10 17:32:00,miércoles,18
792214200,LA PATAGUILLA,Extinguido,118,6,2025-12-09 20:30,2025-12-09 21:45,2025-12-09 21:50,"0,01",-34.66810607910156,-71.3934555053711,CONAF,Matorral,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-09 20:30:00,martes,21
789383804,RESERVA FUTALEUFÚ,Extinguido,49,10,2025-11-28 19:37,2025-11-29 16:23,2025-11-29 18:42,"0,01",-43.19444274902344,-71.79277801513672,CONAF,Arbolado natural,Futaleufú,Futaleufú,Palena,Los Lagos,14,10 Los Lagos,2025-11-28 19:37:00,viernes,20
792406620,LAS ACACIAS,Extinguido,197,7,2025-12-10 15:12,2025-12-10 16:47,2025-12-10 18:34,"1,90",-34.959720611572266,-71.20722198486328,CONAF,Pastizal,,Curicó,Curicó,Maule,9,07 Maule,2025-12-10 15:12:00,miércoles,16
792080482,ANTIQUINA ALTO,Extinguido,158,8,2025-12-09 12:18,2025-12-09 15:50,2025-12-11 00:34,"5,50",-38.04722213745117,-73.3597183227539,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-09 12:18:00,martes,13
792497113,EL MIRADOR,Extinguido,65,10,2025-12-10 21:01,2025-12-11 01:59,2025-12-11 20:05,"0,50",-42.5565185546875,-73.761474609375,CONAF,Matorral,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-10 21:01:00,miércoles,22
785350828,EL PANUL,Extinguido,74,13,2025-11-11 13:17,2025-11-11 15:02,2025-11-11 15:24,"0,50",-33.538028717041016,-70.53319549560547,CONAF,Pastizal,,La Florida,Santiago,Metropolitana,7,13 Metropolitana,2025-11-11 13:17:00,martes,14
782314669,CUESTA EL MELON,Extinguido,26,5,2025-10-25 11:09,2025-10-25 12:23,2025-10-25 12:23,"0,10",-32.63197326660156,-71.23155975341797,CONAF,Pastizal,,Nogales,Quillota,Valparaíso,6,05 Valparaíso,2025-10-25 11:09:00,sábado,12
788586415,VADO LA PATAGUA,Extinguido,128,7,2025-11-25 14:59,2025-11-25 16:39,2025-11-25 17:21,"2,00",-35.73377990722656,-72.03321838378906,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-11-25 14:59:00,martes,15
783558318,SANTA ELVIRA,Extinguido,73,9,2025-11-01 20:41,2025-11-02 16:56,2025-11-03 08:43,"2,70",-38.11083221435547,-72.51667022705078,CONAF,Plantación eucaliptus,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-01 20:41:00,sábado,21
787585651,CALBUCO,Extinguido,127,13,2025-11-21 13:38,2025-11-21 15:24,2025-11-21 15:47,"2,00",-33.29138946533203,-70.87777709960938,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-21 13:38:00,viernes,14
792093289,SAN CAMILO,Extinguido,192,7,2025-12-09 13:17,2025-12-09 14:25,2025-12-09 14:27,"0,30",-35.162498474121094,-71.35055541992188,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-09 13:17:00,martes,14
792123607,LO ECHEVERS 3,Extinguido,215,13,2025-12-09 14:58,2025-12-09 16:26,2025-12-09 17:22,"0,30",-33.334442138671875,-70.80833435058594,CONAF,Basural,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-09 14:58:00,martes,15
790551416,LLIU LLIU 3,Extinguido,145,5,2025-12-03 15:09,2025-12-03 17:25,2025-12-03 19:16,"2,80",-33.0490837097168,-71.19702911376953,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-03 15:09:00,miércoles,16
792464191,HIJUELA HUACHA,Extinguido,200,9,2025-12-10 18:21,2025-12-11 14:15,2025-12-16 13:54,"6,40",-38.475555419921875,-72.6852798461914,Empresa,,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-10 18:21:00,miércoles,19
791920593,RN. VILLARRICA (F) PANQUI 2,Extinguido,209,9,2025-12-08 17:59,2025-12-09 15:53,2025-12-09 15:53,"0,01",-39.24416732788086,-71.50389099121094,CONAF,Otros,Villarrica,Curarrehue,Cautín,La Araucanía,12,09 La Araucanía,2025-12-08 17:59:00,lunes,18
787615211,SECTOR LAS CATITAS,Extinguido,98,5,2025-11-21 15:21,2025-11-21 16:27,2025-11-21 17:05,"0,04",-32.726165771484375,-71.41925048828125,CONAF,Pastizal,,Puchuncavi,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-21 15:21:00,viernes,16
788238609,FUNDO SEMINARIO 4,Extinguido,106,5,2025-11-24 06:20,2025-11-29 10:53,2025-12-17 09:20,"0,18",-33.42449951171875,-71.68333435058594,CONAF,Desechos,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-24 06:20:00,lunes,7
792474889,VIÑA DEL MAR,Extinguido,199,7,2025-12-10 19:22,2025-12-10 20:13,2025-12-10 20:54,"1,70",-36.12861251831055,-71.8308334350586,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-10 19:22:00,miércoles,20
792094543,PUERTAS DE FIERRO 3,Extinguido,115,6,2025-12-09 13:20,2025-12-09 14:53,2025-12-09 16:50,"4,80",-34.16524887084961,-70.80533599853516,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-09 13:20:00,martes,14
792128077,CERRO LA VIRGEN,Extinguido,214,13,2025-12-09 15:18,2025-12-09 19:02,2025-12-10 17:58,"8,00",-33.577667236328125,-70.90460968017578,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-12-09 15:18:00,martes,16
791858898,RN VILLARRICA - PANQUI 1,Extinguido,207,9,2025-12-08 15:10,2025-12-09 14:01,2025-12-10 23:14,"0,01",-39.246944427490234,-71.52166748046875,CONAF,Arbolado natural,Villarrica,Curarrehue,Cautín,La Araucanía,12,09 La Araucanía,2025-12-08 15:10:00,lunes,16
792514064,VOLCAN PUNTIAGUDO,Extinguido,66,10,2025-12-10 20:53,2025-12-10 23:51,2025-12-10 23:52,"0,03",-41.48344421386719,-72.98114013671875,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-10 20:53:00,miércoles,21
792105856,FILOCO 2,Extinguido,216,9,2025-12-09 13:57,2025-12-09 18:38,2025-12-09 21:28,"3,50",-39.03889083862305,-72.8116683959961,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 13:57:00,martes,14
792110308,SAN CARLOS (CAUTIN),Extinguido,207,9,2025-12-09 13:57,2025-12-09 17:30,2025-12-13 15:00,"0,20",-38.718055725097656,-72.93805694580078,Empresa,,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 13:57:00,martes,14
792382781,CAMINO CHICAUMA 3,Extinguido,218,13,2025-12-10 13:51,2025-12-10 15:10,2025-12-10 15:12,"0,10",-33.24388885498047,-70.90666961669922,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-10 13:51:00,miércoles,14
792164351,PARQUE BELLAVISTA,Extinguido,63,10,2025-12-09 17:22,2025-12-09 20:03,2025-12-09 20:03,"0,12",-40.59362030029297,-73.10474395751953,CONAF,Matorral,,Osorno,Osorno,Los Lagos,14,10 Los Lagos,2025-12-09 17:22:00,martes,18
792130315,TUNCA DEL MEDIO,Extinguido,116,6,2025-12-09 15:28,2025-12-09 16:15,2025-12-09 18:27,"1,00",-34.39950180053711,-71.09107971191406,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-09 15:28:00,martes,16
792735453,LOMAS DE QUILICURA,Extinguido,224,13,2025-12-11 18:33,2025-12-11 19:42,2025-12-11 19:44,"0,10",-33.347694396972656,-70.75724792480469,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-12-11 18:33:00,jueves,19
792990047,HUERTOS FAMILIARES 2,Extinguido,229,13,2025-12-12 17:17,2025-12-12 18:44,2025-12-12 21:03,"10,00",-33.111167907714844,-70.78133392333984,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-12 17:17:00,viernes,18
792171559,VALLE LOS ARTISTAS,Extinguido,117,6,2025-12-09 17:45,2025-12-09 19:05,2025-12-09 19:40,"1,00",-34.873111724853516,-71.69102478027344,CONAF,Cultivo agrícola,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-09 17:45:00,martes,18
792435636,CONVENTO VIEJO 1,Extinguido,123,6,2025-12-10 16:40,2025-12-10 19:08,2025-12-11 12:15,"0,20",-34.72633361816406,-71.10855865478516,CONAF,Matorral,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-10 16:40:00,miércoles,17
786870802,FAMAE,Extinguido,116,13,2025-11-18 17:05,2025-11-18 18:49,2025-11-18 19:05,"1,00",-33.642250061035156,-70.9316635131836,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-11-18 17:05:00,martes,18
792171813,CENTINELA,Extinguido,194,7,2025-12-09 17:51,2025-12-09 19:22,2025-12-09 20:38,"1,00",-35.364723205566406,-71.55999755859375,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-12-09 17:51:00,martes,18
791659846,LOS CRISTALES,Extinguido,155,8,2025-12-07 17:46,2025-12-07 18:58,2025-12-07 20:57,"1,01",-37.55888748168945,-72.27083587646484,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-07 17:46:00,domingo,18
789986186,LINDEROS,Extinguido,171,13,2025-12-01 14:24,2025-12-01 16:06,2025-12-01 16:22,"2,50",-33.80622100830078,-70.71058654785156,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-12-01 14:24:00,lunes,15
791633842,SAN FABIAN,Extinguido,108,16,2025-12-07 15:40,2025-12-07 17:39,2025-12-07 17:40,"0,24",-36.572776794433594,-71.55332946777344,CONAF,Pastizal,,San Fabián,Punilla,Ñuble,10,16 Ñuble,2025-12-07 15:40:00,domingo,16
791672193,LA MEDIA LUNA,Extinguido,59,10,2025-12-07 18:13,2025-12-07 19:03,2025-12-07 19:11,"0,02",-42.36750030517578,-73.65028381347656,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-07 18:13:00,domingo,19
791872405,EL LINGUE BAJO 3,Extinguido,208,9,2025-12-08 15:58,2025-12-08 18:18,2025-12-09 21:25,"1,46",-38.13083267211914,-72.99527740478516,CONAF,Plantación pino,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-08 15:58:00,lunes,16
791652442,POCOCHAY - EL NARANJAL,Extinguido,154,5,2025-12-07 17:06,2025-12-07 19:29,2025-12-07 20:48,"0,52",-32.83247375488281,-71.20494079589844,CONAF,Pastizal,,La Cruz,Quillota,Valparaíso,6,05 Valparaíso,2025-12-07 17:06:00,domingo,18
786862176,ISLA SANTA MARIA II,Extinguido,88,8,2025-11-18 16:42,2025-11-18 18:28,2025-11-20 11:47,"5,00",-37.00138854980469,-73.53221893310547,CONAF,Matorral,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-18 16:42:00,martes,17
792397410,SANTA ROSA 3,Extinguido,219,13,2025-12-10 14:35,2025-12-10 16:53,2025-12-10 17:30,"1,00",-33.254722595214844,-70.75944519042969,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-10 14:35:00,miércoles,15
786877949,ANTIGUALA,Extinguido,89,8,2025-11-18 17:34,2025-11-18 18:54,2025-11-18 22:09,"0,10",-37.678611755371094,-73.38749694824219,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 17:34:00,martes,18
786888885,"ZANJA, LA",Extinguido,69,8,2025-11-18 17:51,2025-11-18 18:50,2025-11-18 20:29,"0,03",-37.66972351074219,-73.52527618408203,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-18 17:51:00,martes,18
792684450,LAS TURBINAS,Extinguido,112,16,2025-12-11 15:28,2025-12-11 18:20,2025-12-12 18:45,"0,01",-36.870277404785156,-71.65750122070312,CONAF,Arbolado natural,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-12-11 15:28:00,jueves,16
791647288,COIPUE,Extinguido,180,7,2025-12-07 16:35,2025-12-07 18:50,2025-12-07 21:19,"2,30",-35.23472213745117,-72.12444305419922,CONAF,Pastizal,,Curepto,Talca,Maule,9,07 Maule,2025-12-07 16:35:00,domingo,17
791652312,LEUFUCHE,Extinguido,202,9,2025-12-07 15:43,2025-12-07 20:12,2025-12-07 20:27,"0,04",-38.95138931274414,-72.08499908447266,CONAF,Plantación pino,,Cunco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-07 15:43:00,domingo,16
