id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
786873172,TIUQUILEMU,Extinguido,66,16,2025-11-18 17:18,2025-11-18 18:45,2025-11-18 19:07,2025-11-18 17:20,2025-11-18 17:21,2025-11-18 17:22,2025-11-18 17:22,2025-11-18 17:45,2025-11-18 17:45,"0,15",-36.39500045776367,-71.83694458007812,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-18 17:18:00,martes,18,
865879139,EL CASTILLO,Extinguido,714,8,2026-05-24 12:30,2026-05-24 12:45,2026-05-24 12:45,2026-05-24 12:32,2026-05-24 12:33,2026-05-24 12:35,2026-05-24 12:35,2026-05-24 12:35,2026-05-24 12:39,"0,05",-37.54111099243164,-71.81138610839844,CONAF,Arbolado natural,,Santa Bárbara,Biobio,Biobío,11,08 Biobío,2026-05-24 12:30:00,domingo,13,
794856274,LA CAPILLA PORCION 1 Y 2,Extinguido,234,8,2025-12-18 18:16,2025-12-18 18:58,2025-12-18 21:40,2025-12-18 18:17,2025-12-18 18:18,2025-12-18 18:18,2025-12-18 18:18,2025-12-18 18:32,2025-12-18 18:33,"0,02",-37.33777618408203,-72.18944549560547,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-18 18:16:00,jueves,19,
803016349,499 - CASAS VIEJAS,Extinguido,499,7,2026-01-12 17:54,2026-01-17 13:30,2026-01-30 04:30,2026-01-12 17:55,2026-01-12 17:55,2026-01-12 17:55,2026-01-12 17:57,2026-01-12 18:03,2026-01-12 18:10,"73,28",-35.303611755371094,-71.19805908203125,Empresa,Plantación pino,,Río Claro,Talca,Maule,9,07 Maule,2026-01-12 17:54:00,lunes,18,7ac04eb940d89419c7bcf40d18dc7428265e528091f367ec634c65c9b478b15c
810527640,EL QUILLAY S (PARTICULAR),Extinguido,273,16,2026-01-19 22:19,2026-01-20 01:10,2026-02-04 15:04,2026-01-19 22:19,2026-01-19 22:19,2026-01-19 22:20,2026-01-19 22:21,2026-01-19 22:54,2026-01-19 23:30,"2,30",-36.776390075683594,-72.55972290039062,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2026-01-19 22:19:00,lunes,23,
805091496,SANTA CRUZ - PAN GRANDE,Extinguido,435,9,2026-01-17 15:50,2026-01-22 23:44,2026-01-23 23:03,2026-01-17 15:51,2026-01-17 15:52,2026-01-17 15:55,2026-01-17 15:55,2026-01-17 16:07,2026-01-17 16:07,"628,52",-37.92371368408203,-72.43138885498047,CONAF,Desechos,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2026-01-17 15:50:00,sábado,16,b2f90437db57242bd5719c474eee1c75ca20c3581d062a33a33c8043fb724b71
809644479,SAN ROBERTO,Extinguido,451,9,2026-01-26 16:40,2026-01-30 15:55,2026-02-21 17:13,2026-01-26 16:41,2026-01-26 16:42,2026-01-26 16:44,2026-01-26 16:44,2026-01-26 17:27,2026-01-26 17:27,"1,00",-38.1058349609375,-72.47833251953125,Empresa,,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2026-01-26 16:40:00,lunes,17,
791880534,PAREDONES DE AUQUINCO,Extinguido,112,6,2025-12-08 16:30,2025-12-08 19:52,2025-12-09 12:44,2025-12-08 16:35,2025-12-08 16:36,2025-12-08 16:37,2025-12-08 16:38,2025-12-08 17:17,2025-12-08 17:32,"1,04",-34.77275848388672,-71.15506744384766,CONAF,Matorral,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-08 16:30:00,lunes,17,
791790363,COLLIGUAY II,Extinguido,109,16,2025-12-08 10:22,2025-12-08 11:26,2025-12-08 12:05,2025-12-08 10:24,2025-12-08 10:25,2025-12-08 10:26,2025-12-08 10:27,2025-12-08 10:38,2025-12-08 10:39,"0,17",-36.654720306396484,-72.3597183227539,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-08 10:22:00,lunes,11,
791036322,PURGATORIO GRANDE R.,Extinguido,182,8,2025-12-05 01:58,2025-12-05 05:01,2025-12-05 12:59,2025-12-05 01:58,2025-12-05 01:58,2025-12-05 01:58,2025-12-05 02:10,2025-12-05 02:59,2025-12-05 03:03,"0,50",-37.34944534301758,-73.00944519042969,Empresa,,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-12-05 01:58:00,viernes,2,
789951479,PELUN,Extinguido,172,8,2025-11-30 16:54,2025-11-30 17:35,2025-11-30 18:45,2025-11-30 16:54,2025-11-30 16:54,2025-11-30 16:54,2025-11-30 16:55,2025-11-30 17:07,2025-11-30 17:25,"0,02",-37.07694625854492,-73.00508117675781,Empresa,,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-11-30 16:54:00,domingo,17,
791312380,"LOS MAQUIS, LAUREL DE QUETRA",Extinguido,184,8,2025-12-05 00:52,2025-12-05 01:09,2025-12-05 01:30,2025-12-05 00:52,2025-12-05 00:52,2025-12-05 00:52,2025-12-05 00:53,2025-12-05 00:53,2025-12-05 01:00,"0,00",-37.03972244262695,-73.0683364868164,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-05 00:52:00,viernes,1,
862817301,BARRIO ACEVEDO 2,Extinguido,680,7,2026-05-17 15:04,2026-05-17 18:17,2026-05-17 18:56,2026-05-17 15:05,2026-05-17 15:06,2026-05-17 15:08,2026-05-17 15:08,2026-05-17 17:27,2026-05-17 17:28,"2,00",-35.222389221191406,-72.3175277709961,CONAF,Pastizal,,Constitución,Talca,Maule,9,07 Maule,2026-05-17 15:04:00,domingo,16,
864614494,COQUIMBO 3,Extinguido,623,13,2026-05-21 16:20,2026-05-21 17:08,2026-05-21 17:13,2026-05-21 16:23,2026-05-21 16:26,2026-05-21 16:26,2026-05-21 16:26,2026-05-21 16:39,2026-05-21 16:41,"0,10",-33.169193267822266,-70.7939682006836,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2026-05-21 16:20:00,jueves,17,
799043748,SAN CARLOS PUREN II,Extinguido,280,8,2026-01-01 10:05,2026-01-01 19:30,2026-01-01 20:15,2026-01-01 10:07,2026-01-01 10:08,2026-01-01 10:09,2026-01-01 10:09,2026-01-01 10:15,2026-01-01 10:50,"1,89",-37.60333251953125,-72.27889251708984,CONAF,Matorral,,Mulchén,Biobio,Biobío,11,08 Biobío,2026-01-01 10:05:00,jueves,11,
798629959,CERRO SANTA LUCIA,Extinguido,302,7,2025-12-31 02:35,2025-12-31 03:55,2025-12-31 12:06,2025-12-31 02:36,2025-12-31 02:37,2025-12-31 02:41,2025-12-31 02:41,2025-12-31 03:10,2025-12-31 03:15,"0,15",-35.275753021240234,-71.26290893554688,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-31 02:35:00,miércoles,3,
821020892,CERRO DE LA VIRGEN,Extinguido,537,7,2026-02-19 20:30,2026-02-19 21:40,2026-02-19 22:45,2026-02-19 20:31,2026-02-19 20:32,2026-02-19 20:33,2026-02-19 20:34,2026-02-19 20:40,2026-02-19 20:41,"1,00",-35.41611099243164,-71.68360900878906,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2026-02-19 20:30:00,jueves,21,
791875219,PANELES SOLARES - SANTA LUISA SOLAR II,Extinguido,110,16,2025-12-08 16:09,2025-12-08 17:06,2025-12-08 17:22,2025-12-08 16:11,2025-12-08 16:12,2025-12-08 16:13,2025-12-08 16:14,2025-12-08 16:25,2025-12-08 16:38,"0,26",-36.455833435058594,-71.96722412109375,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-08 16:09:00,lunes,17,
832038279,CIRUELITO (PARTICULAR),Extinguido,567,14,2026-03-09 16:11,2026-03-09 16:55,2026-03-09 17:30,2026-03-09 16:11,2026-03-09 16:11,2026-03-09 16:11,2026-03-09 16:12,2026-03-09 16:26,2026-03-09 16:32,"0,02",-39.5191650390625,-72.8661117553711,CONAF,Matorral,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-03-09 16:11:00,lunes,17,
816733788,LOS CORRALES,Extinguido,503,7,2026-02-11 17:50,2026-02-11 18:30,2026-02-11 19:10,2026-02-11 17:51,2026-02-11 17:52,2026-02-11 17:53,2026-02-11 17:53,2026-02-11 17:54,2026-02-11 17:54,"0,10",-35.38722229003906,-71.69916534423828,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2026-02-11 17:50:00,miércoles,18,
862297854,COMUNIDAD,Extinguido,7,1,2026-05-16 05:05,2026-05-16 06:00,2026-05-16 06:22,2026-05-16 05:15,2026-05-16 05:15,2026-05-16 05:15,2026-05-16 05:16,2026-05-16 05:20,2026-05-16 05:30,"0,01",-20.492788314819336,-69.32748413085938,CONAF,Pastizal,,Pica,Tamarugal,Tarapacá,2,01 Tarapacá,2026-05-16 05:05:00,sábado,6,
862362419,LAS TOMITAS,Extinguido,8,1,2026-05-16 11:15,2026-05-16 12:20,2026-05-16 12:30,2026-05-16 11:20,2026-05-16 11:24,2026-05-16 11:53,2026-05-16 11:55,2026-05-16 11:59,2026-05-16 12:10,"0,01",-20.48794937133789,-69.32054138183594,CONAF,Pastizal,,Pica,Tamarugal,Tarapacá,2,01 Tarapacá,2026-05-16 11:15:00,sábado,12,
814336383,"ELISA,SANTA",Extinguido,466,14,2026-01-30 08:18,2026-01-30 13:20,2026-01-30 14:50,2026-01-30 08:18,2026-01-30 08:18,2026-01-30 08:18,2026-01-30 08:25,2026-01-30 12:13,2026-01-30 12:48,"0,02",-40.12638854980469,-73.22638702392578,Empresa,,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2026-01-30 08:18:00,viernes,9,
822498413,TROMEN QUEPE,Extinguido,708,9,2026-02-22 16:27,2026-02-22 17:29,2026-02-22 17:29,2026-02-22 16:28,2026-02-22 16:29,2026-02-22 16:30,2026-02-22 16:30,2026-02-22 16:47,2026-02-22 16:47,"0,05",-38.83388900756836,-72.4927749633789,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-02-22 16:27:00,domingo,17,
793027449,VILLA GENESIS IV,Extinguido,174,8,2025-12-12 20:05,2025-12-12 20:58,2025-12-12 21:10,2025-12-12 20:07,2025-12-12 20:08,2025-12-12 20:09,2025-12-12 20:09,2025-12-12 20:39,2025-12-12 20:50,"0,01",-37.48055648803711,-72.39861297607422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-12 20:05:00,viernes,21,
792666041,LA JUNTA,Extinguido,4,3,2025-12-11 12:00,2025-12-11 13:50,2025-12-11 14:03,2025-12-11 12:11,2025-12-11 12:12,2025-12-11 12:12,2025-12-11 12:12,2025-12-11 12:25,2025-12-11 12:30,"0,03",-28.753108978271484,-70.48526763916016,CONAF,Arbolado natural,,Alto del Carmen,Huasco,Atacama,4,03 Atacama,2025-12-11 12:00:00,jueves,13,
802501240,LA ROTONDA (PARTICULAR),Extinguido,48,14,2026-01-07 22:35,2026-01-07 23:40,2026-01-07 23:50,2026-01-07 22:35,2026-01-07 22:35,2026-01-07 22:35,2026-01-07 22:35,2026-01-07 22:58,2026-01-07 23:07,"0,06",-39.531944274902344,-72.87611389160156,CONAF,Matorral,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-07 22:35:00,miércoles,23,
788653605,EL CERRO DE PELLOMENCO Y,Extinguido,155,9,2025-11-23 10:30,2025-11-23 14:40,2025-11-28 19:55,2025-11-23 10:31,2025-11-23 10:32,2025-11-23 10:34,2025-11-23 10:37,2025-11-23 11:01,2025-11-23 11:02,"1,47",-37.758056640625,-72.74722290039062,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-23 10:30:00,domingo,11,
814336781,203601 - ARAGON,Extinguido,468,14,2026-01-30 08:30,2026-01-30 15:00,2026-01-30 16:25,2026-01-30 08:30,2026-01-30 08:30,2026-01-30 09:30,2026-01-30 09:31,2026-01-30 10:00,2026-01-30 10:00,"0,00",-39.358890533447266,-73.00861358642578,Empresa,,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-30 08:30:00,viernes,9,
811339434,GA-LAS MELLIZAS,Extinguido,413,16,2026-01-30 14:05,2026-01-30 14:41,2026-01-30 15:52,2026-01-30 14:05,2026-01-30 14:05,2026-01-30 14:06,2026-01-30 14:06,2026-01-30 14:11,2026-01-30 14:19,"0,10",-36.911109924316406,-72.36499786376953,Empresa,,,Pemuco,Diguillín,Ñuble,10,16 Ñuble,2026-01-30 14:05:00,viernes,15,
866273202,LOS CARDILLOS 1,Extinguido,475,6,2026-05-25 10:48,2026-05-25 12:47,2026-05-25 13:30,2026-05-25 10:49,2026-05-25 10:50,2026-05-25 10:50,2026-05-25 10:50,2026-05-25 11:08,2026-05-25 11:08,"0,63",-34.26731872558594,-71.56737518310547,CONAF,Pastizal,,La Estrella,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-05-25 10:48:00,lunes,11,
814339097,SANTA LUCIA II Y OTRO,Extinguido,471,14,2026-01-30 16:48,2026-01-30 19:35,2026-01-31 12:25,2026-01-30 16:48,2026-01-30 16:48,2026-01-30 16:48,2026-01-30 16:59,2026-01-30 19:12,2026-01-30 19:33,"0,00",-39.33944320678711,-73.02833557128906,Empresa,,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-30 16:48:00,viernes,17,
822441981,PARCELACION ESPINILLO,Extinguido,339,6,2026-02-22 14:22,2026-02-22 17:44,2026-02-22 19:23,2026-02-22 14:25,2026-02-22 14:27,2026-02-22 14:29,2026-02-22 14:29,2026-02-22 14:45,2026-02-22 14:50,"2,84",-34.12466812133789,-71.65350341796875,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-02-22 14:22:00,domingo,15,2b7447bd8cc819396dc1d66fb79b81018173ed3e9d1e90d8251ed26ef94c8cde
792057158,ALPEHUE,Extinguido,213,9,2025-12-09 10:46,2025-12-09 19:33,2025-12-10 23:04,2025-12-09 10:47,2025-12-09 10:48,2025-12-09 10:53,2025-12-09 10:53,2025-12-09 13:13,2025-12-09 13:13,"0,01",-38.91114044189453,-71.63999938964844,CONAF,Arbolado natural,,Melipeuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 10:46:00,martes,11,
821885878,VERTEDERO,Extinguido,339,16,2026-02-21 14:09,2026-02-21 15:07,2026-02-21 15:26,2026-02-21 14:11,2026-02-21 14:12,2026-02-21 14:13,2026-02-21 14:14,2026-02-21 14:23,2026-02-21 14:25,"0,37",-36.69694519042969,-72.16278076171875,CONAF,Pastizal,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2026-02-21 14:09:00,sábado,15,
825856305,LOS MONOS,Extinguido,535,16,2026-02-27 13:53,,2026-02-28 09:07,2026-02-27 13:53,2026-02-27 13:53,2026-02-27 13:53,2026-02-27 13:53,2026-02-27 13:57,2026-02-27 15:17,"0,01",-36.48249816894531,-71.65416717529297,Empresa,,,San Fabián,Punilla,Ñuble,10,16 Ñuble,2026-02-27 13:53:00,viernes,14,
822929661,SAN CRISTOBAL PART.,Extinguido,569,8,2026-02-22 18:46,2026-02-22 19:10,2026-02-22 20:00,2026-02-22 18:48,2026-02-22 18:49,2026-02-22 18:50,2026-02-22 18:50,2026-02-22 19:00,2026-02-22 19:02,"0,05",-37.14277648925781,-72.6058349609375,CONAF,Matorral,,Yumbel,Biobio,Biobío,11,08 Biobío,2026-02-22 18:46:00,domingo,19,
792388634,QUILLOTA,Extinguido,222,9,2025-12-10 14:07,2025-12-10 15:44,2025-12-10 23:12,2025-12-10 14:08,2025-12-10 14:09,2025-12-10 14:10,2025-12-10 14:11,2025-12-10 15:01,2025-12-10 15:02,"0,02",-37.75055694580078,-72.68499755859375,CONAF,Plantación eucaliptus,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-10 14:07:00,miércoles,15,
790194582,PIEDRA AMARILLA,Extinguido,173,16,2025-11-30 16:15,2025-11-30 17:20,2025-11-30 17:25,2025-11-30 16:15,2025-11-30 16:15,2025-11-30 16:15,2025-11-30 16:16,2025-11-30 17:02,2025-11-30 17:20,"0,00",-36.29066848754883,-72.48291778564453,Empresa,,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-11-30 16:15:00,domingo,17,
790447262,LAS TOSCAS 2,Extinguido,176,16,2025-12-02 18:38,2025-12-02 19:37,2025-12-02 19:48,2025-12-02 18:38,2025-12-02 18:38,2025-12-02 18:38,2025-12-02 18:39,2025-12-02 18:58,2025-12-02 19:15,"0,00",-36.401390075683594,-72.64555358886719,Empresa,,,Treguaco,Itata,Ñuble,10,16 Ñuble,2025-12-02 18:38:00,martes,19,
797269353,COLO COLO,Extinguido,240,8,2025-12-26 19:24,2025-12-26 20:10,2025-12-26 20:13,2025-12-26 19:26,2025-12-26 19:27,2025-12-26 19:28,2025-12-26 19:28,2025-12-26 19:44,2025-12-26 19:47,"0,01",-37.473609924316406,-72.38138580322266,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-26 19:24:00,viernes,20,
792730783,LAJA II,Extinguido,169,8,2025-12-11 18:04,2025-12-11 18:56,2025-12-11 18:58,2025-12-11 18:06,2025-12-11 18:07,2025-12-11 18:08,2025-12-11 18:12,2025-12-11 18:23,2025-12-11 18:35,"0,02",-37.27138900756836,-72.71805572509766,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-12-11 18:04:00,jueves,19,
794441113,PASO LA HUERTA,Extinguido,132,16,2025-12-17 16:44,2025-12-17 19:13,2025-12-17 20:43,2025-12-17 16:46,2025-12-17 16:47,2025-12-17 16:48,2025-12-17 16:50,2025-12-17 17:00,2025-12-17 17:01,"6,18",-36.790279388427734,-72.01860809326172,CONAF,Cultivo agrícola,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-12-17 16:44:00,miércoles,17,
794663159,COLO COLO FBB,Extinguido,222,16,2025-12-18 08:37,2025-12-18 09:35,2025-12-18 09:58,2025-12-18 08:37,2025-12-18 08:37,2025-12-18 08:37,2025-12-18 08:40,2025-12-18 09:06,2025-12-18 09:20,"0,01",-36.66749954223633,-71.69750213623047,Empresa,,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-12-18 08:37:00,jueves,9,
814340282,LIPINGUE 2,Extinguido,472,14,2026-01-31 18:39,2026-01-31 19:48,2026-02-01 09:12,2026-01-31 18:39,2026-01-31 18:39,2026-01-31 18:40,2026-01-31 18:40,2026-01-31 18:58,2026-01-31 19:05,"0,03",-39.934165954589844,-72.75971984863281,Empresa,,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-31 18:39:00,sábado,19,
791670908,EL DESCABEZADO 2,Extinguido,188,8,2025-12-07 16:17,2025-12-07 16:51,2025-12-07 17:05,2025-12-07 16:17,2025-12-07 16:17,2025-12-07 16:17,2025-12-07 16:18,2025-12-07 16:24,2025-12-07 16:40,"0,06",-37.49416732788086,-73.32472229003906,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-07 16:17:00,domingo,17,
795063849,228 - SAN ISIDRO,Extinguido,228,16,2025-12-19 13:28,2025-12-19 19:00,2025-12-27 17:14,2025-12-19 13:28,2025-12-19 13:28,2025-12-19 13:29,2025-12-19 13:31,2025-12-19 13:52,2025-12-19 13:53,"2,48",-36.57472229003906,-71.61333465576172,Empresa,Plantación pino,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-12-19 13:28:00,viernes,14,
791814591,ESTADIO LEBU,Extinguido,189,8,2025-12-07 18:32,2025-12-07 19:08,2025-12-07 19:22,2025-12-07 18:32,2025-12-07 18:32,2025-12-07 18:33,2025-12-07 18:33,2025-12-07 18:45,2025-12-07 18:50,"0,01",-37.60194396972656,-73.64083099365234,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-07 18:32:00,domingo,19,
791814995,PINGUERAL FBB,Extinguido,190,8,2025-12-07 21:08,2025-12-07 22:12,2025-12-07 22:30,2025-12-07 21:08,2025-12-07 21:08,2025-12-07 21:08,2025-12-07 21:08,2025-12-07 22:00,2025-12-07 22:06,"0,00",-36.5352783203125,-72.85305786132812,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-07 21:08:00,domingo,22,
792236003,EL MAITEN,Extinguido,192,9,2025-12-08 15:37,2025-12-08 17:30,2025-12-11 12:36,2025-12-08 15:37,2025-12-08 15:37,2025-12-08 15:37,2025-12-08 15:37,2025-12-08 16:02,2025-12-08 16:03,"1,00",-38.237220764160156,-72.91860961914062,Empresa,,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-08 15:37:00,lunes,16,
864113831,CEMENTERIO DONGUIL,Extinguido,929,9,2026-05-20 14:28,2026-05-20 15:36,2026-05-20 17:08,2026-05-20 14:29,2026-05-20 14:30,2026-05-20 14:30,2026-05-20 14:30,2026-05-20 14:40,2026-05-20 14:40,"0,50",-39.02522277832031,-72.78955841064453,CONAF,Matorral,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-05-20 14:28:00,miércoles,15,
866402387,STA EUGENIA M,Extinguido,620,16,2026-05-17 07:02,2026-05-25 14:30,2026-05-28 16:51,2026-05-17 07:02,2026-05-17 07:02,2026-05-17 07:02,2026-05-17 07:02,2026-05-17 08:53,2026-05-17 09:12,"0,50",-36.518611907958984,-71.725830078125,Empresa,,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2026-05-17 07:02:00,domingo,8,
791895824,LA FARFANA,Extinguido,211,13,2025-12-08 17:05,2025-12-09 11:19,2025-12-09 15:35,2025-12-08 17:07,2025-12-08 17:08,2025-12-08 17:08,2025-12-08 17:10,2025-12-08 17:34,2025-12-08 17:35,"6,00",-33.46305465698242,-70.77555847167969,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-12-08 17:05:00,lunes,18,
813970846,PUTABLA 2,Extinguido,75,14,2026-02-05 18:37,2026-02-05 19:43,2026-02-05 19:43,2026-02-05 18:39,2026-02-05 18:44,2026-02-05 18:46,2026-02-05 18:46,2026-02-05 19:06,2026-02-05 19:06,"0,30",-39.69027328491211,-73.05235290527344,CONAF,Cultivo agrícola,,Máfil,Valdivia,Los Ríos,13,14 Los Ríos,2026-02-05 18:37:00,jueves,19,
